 'mjd','100u','101u','102u','103u','104u','105u','106u','107u','108u','109u','110u', '0u'
 0.852, 0.833, 0.878, 0.899, 0.956, 0.953, 0.963, 0.967, 0.997, 0.964, 0.981, 0.966, 0.203
 0.854, 0.820, 0.865, 0.889, 0.950, 0.948, 0.957, 0.961, 0.994, 0.959, 0.985, 0.971, 0.196
 0.856, 0.806, 0.852, 0.879, 0.943, 0.942, 0.951, 0.955, 0.990, 0.954, 0.988, 0.977, 0.190
 0.858, 0.791, 0.839, 0.869, 0.935, 0.935, 0.944, 0.949, 0.985, 0.948, 0.991, 0.982, 0.184
 0.860, 0.776, 0.825, 0.858, 0.928, 0.928, 0.937, 0.942, 0.978, 0.942, 0.994, 0.986, 0.178
 0.862, 0.760, 0.810, 0.847, 0.919, 0.921, 0.929, 0.934, 0.971, 0.936, 0.997, 0.990, 0.172
 0.864, 0.744, 0.796, 0.836, 0.911, 0.913, 0.921, 0.926, 0.963, 0.929, 0.999, 0.994, 0.166
 0.866, 0.728, 0.781, 0.824, 0.902, 0.905, 0.912, 0.918, 0.954, 0.922, 1.000, 0.997, 0.160
 0.868, 0.711, 0.765, 0.812, 0.892, 0.896, 0.903, 0.909, 0.944, 0.914, 1.000, 0.999, 0.155
 0.870, 0.694, 0.750, 0.800, 0.883, 0.887, 0.894, 0.900, 0.933, 0.906, 0.999, 1.000, 0.150
 0.872, 0.676, 0.734, 0.787, 0.872, 0.878, 0.885, 0.891, 0.921, 0.897, 0.998, 1.000, 0.144
 0.874, 0.659, 0.718, 0.775, 0.862, 0.868, 0.875, 0.881, 0.909, 0.888, 0.995, 0.998, 0.139
 0.876, 0.641, 0.703, 0.762, 0.851, 0.858, 0.864, 0.870, 0.896, 0.878, 0.991, 0.996, 0.134
 0.878, 0.623, 0.687, 0.749, 0.840, 0.847, 0.854, 0.860, 0.882, 0.868, 0.985, 0.992, 0.129
 0.880, 0.605, 0.671, 0.736, 0.828, 0.836, 0.842, 0.849, 0.868, 0.857, 0.979, 0.987, 0.124
 0.882, 0.587, 0.655, 0.722, 0.816, 0.824, 0.831, 0.837, 0.852, 0.846, 0.972, 0.981, 0.120
 0.884, 0.570, 0.639, 0.709, 0.804, 0.813, 0.819, 0.825, 0.836, 0.834, 0.964, 0.974, 0.115
 0.886, 0.552, 0.623, 0.695, 0.792, 0.800, 0.807, 0.813, 0.818, 0.822, 0.955, 0.966, 0.110
 0.888, 0.535, 0.608, 0.681, 0.779, 0.787, 0.794, 0.801, 0.799, 0.810, 0.945, 0.957, 0.106
 0.890, 0.517, 0.592, 0.667, 0.765, 0.774, 0.782, 0.788, 0.779, 0.797, 0.935, 0.947, 0.102
 0.892, 0.501, 0.576, 0.653, 0.752, 0.761, 0.768, 0.774, 0.758, 0.783, 0.924, 0.937, 0.097
 0.894, 0.484, 0.561, 0.638, 0.738, 0.747, 0.755, 0.761, 0.735, 0.770, 0.911, 0.925, 0.093
 0.896, 0.468, 0.546, 0.624, 0.724, 0.733, 0.741, 0.747, 0.711, 0.755, 0.899, 0.913, 0.089
 0.898, 0.452, 0.530, 0.609, 0.709, 0.718, 0.726, 0.732, 0.687, 0.741, 0.885, 0.900, 0.085
 0.900, 0.437, 0.515, 0.594, 0.694, 0.703, 0.712, 0.717, 0.662, 0.726, 0.870, 0.886, 0.081
 0.902, 0.421, 0.500, 0.578, 0.679, 0.688, 0.697, 0.702, 0.636, 0.710, 0.855, 0.871, 0.078
 0.904, 0.406, 0.485, 0.563, 0.663, 0.672, 0.682, 0.687, 0.610, 0.694, 0.838, 0.854, 0.074
 0.906, 0.392, 0.469, 0.547, 0.647, 0.655, 0.666, 0.671, 0.583, 0.677, 0.820, 0.837, 0.071
 0.908, 0.377, 0.454, 0.531, 0.630, 0.638, 0.650, 0.654, 0.557, 0.660, 0.801, 0.818, 0.067
 0.910, 0.363, 0.439, 0.514, 0.614, 0.621, 0.634, 0.638, 0.530, 0.642, 0.781, 0.798, 0.064
 0.912, 0.349, 0.424, 0.498, 0.597, 0.603, 0.618, 0.621, 0.504, 0.624, 0.760, 0.777, 0.061
 0.914, 0.335, 0.409, 0.481, 0.579, 0.584, 0.601, 0.603, 0.479, 0.605, 0.737, 0.754, 0.058
 0.916, 0.321, 0.394, 0.464, 0.561, 0.565, 0.585, 0.586, 0.454, 0.585, 0.713, 0.730, 0.055
 0.918, 0.307, 0.379, 0.446, 0.543, 0.545, 0.567, 0.568, 0.429, 0.565, 0.688, 0.705, 0.052
 0.920, 0.294, 0.364, 0.428, 0.524, 0.526, 0.550, 0.549, 0.405, 0.544, 0.663, 0.680, 0.050
 0.922, 0.280, 0.349, 0.410, 0.505, 0.505, 0.532, 0.530, 0.382, 0.523, 0.636, 0.653, 0.047
 0.924, 0.267, 0.334, 0.393, 0.486, 0.485, 0.514, 0.511, 0.359, 0.502, 0.609, 0.626, 0.044
 0.926, 0.255, 0.319, 0.375, 0.466, 0.464, 0.495, 0.491, 0.337, 0.480, 0.582, 0.598, 0.042
 0.928, 0.242, 0.304, 0.357, 0.446, 0.443, 0.476, 0.471, 0.316, 0.458, 0.554, 0.570, 0.040
 0.930, 0.230, 0.289, 0.339, 0.426, 0.421, 0.456, 0.450, 0.295, 0.436, 0.527, 0.541, 0.037
 0.932, 0.217, 0.274, 0.321, 0.405, 0.400, 0.436, 0.429, 0.275, 0.414, 0.499, 0.513, 0.035
 0.934, 0.205, 0.260, 0.303, 0.385, 0.378, 0.415, 0.408, 0.256, 0.391, 0.471, 0.485, 0.033
 0.936, 0.194, 0.245, 0.285, 0.364, 0.357, 0.394, 0.386, 0.238, 0.369, 0.444, 0.457, 0.031
 0.938, 0.182, 0.231, 0.268, 0.342, 0.335, 0.373, 0.365, 0.221, 0.347, 0.417, 0.429, 0.029
 0.940, 0.171, 0.217, 0.251, 0.321, 0.314, 0.351, 0.343, 0.204, 0.325, 0.390, 0.402, 0.027
 0.942, 0.160, 0.203, 0.234, 0.301, 0.293, 0.330, 0.321, 0.188, 0.303, 0.364, 0.375, 0.026
 0.944, 0.149, 0.189, 0.218, 0.280, 0.273, 0.309, 0.300, 0.173, 0.282, 0.338, 0.349, 0.024
 0.946, 0.139, 0.176, 0.202, 0.260, 0.253, 0.288, 0.279, 0.158, 0.261, 0.314, 0.324, 0.022
 0.948, 0.129, 0.163, 0.187, 0.241, 0.234, 0.267, 0.258, 0.144, 0.241, 0.290, 0.299, 0.021
 0.950, 0.120, 0.151, 0.172, 0.222, 0.216, 0.247, 0.238, 0.131, 0.222, 0.267, 0.276, 0.019
 0.952, 0.110, 0.139, 0.158, 0.204, 0.198, 0.228, 0.219, 0.119, 0.203, 0.245, 0.254, 0.018
 0.954, 0.101, 0.128, 0.145, 0.187, 0.181, 0.209, 0.201, 0.107, 0.186, 0.224, 0.232, 0.016
 0.956, 0.093, 0.117, 0.133, 0.171, 0.166, 0.191, 0.184, 0.096, 0.170, 0.205, 0.212, 0.015
 0.958, 0.085, 0.107, 0.121, 0.156, 0.151, 0.174, 0.168, 0.085, 0.154, 0.186, 0.193, 0.014
 0.960, 0.077, 0.097, 0.110, 0.141, 0.137, 0.158, 0.152, 0.075, 0.140, 0.169, 0.176, 0.012
 0.962, 0.069, 0.088, 0.099, 0.128, 0.124, 0.142, 0.138, 0.066, 0.126, 0.152, 0.159, 0.011
 0.964, 0.062, 0.079, 0.089, 0.115, 0.111, 0.128, 0.124, 0.058, 0.113, 0.137, 0.143, 0.010
 0.966, 0.056, 0.071, 0.079, 0.102, 0.099, 0.114, 0.111, 0.050, 0.101, 0.122, 0.128, 0.009
 0.968, 0.049, 0.063, 0.070, 0.091, 0.088, 0.101, 0.098, 0.043, 0.089, 0.108, 0.114, 0.008
 0.970, 0.043, 0.056, 0.062, 0.080, 0.078, 0.088, 0.086, 0.036, 0.078, 0.095, 0.100, 0.007
 0.972, 0.038, 0.049, 0.054, 0.070, 0.068, 0.077, 0.075, 0.031, 0.068, 0.083, 0.088, 0.006
 0.974, 0.032, 0.042, 0.047, 0.060, 0.058, 0.066, 0.065, 0.026, 0.059, 0.072, 0.076, 0.005
 0.976, 0.028, 0.036, 0.040, 0.051, 0.050, 0.056, 0.055, 0.021, 0.050, 0.061, 0.065, 0.004
 0.978, 0.023, 0.030, 0.033, 0.043, 0.041, 0.047, 0.046, 0.017, 0.041, 0.051, 0.054, 0.004
 0.980, 0.019, 0.025, 0.027, 0.035, 0.034, 0.038, 0.038, 0.014, 0.034, 0.042, 0.045, 0.003
 0.982, 0.015, 0.020, 0.022, 0.028, 0.027, 0.031, 0.030, 0.011, 0.027, 0.034, 0.036, 0.002
 0.984, 0.012, 0.016, 0.017, 0.022, 0.021, 0.024, 0.024, 0.009, 0.020, 0.026, 0.028, 0.002
 0.986, 0.009, 0.012, 0.013, 0.016, 0.016, 0.018, 0.018, 0.007, 0.015, 0.020, 0.021, 0.002
 0.988, 0.007, 0.009, 0.009, 0.011, 0.011, 0.013, 0.013, 0.005, 0.010, 0.014, 0.015, 0.001
 0.990, 0.005, 0.006, 0.006, 0.007, 0.007, 0.009, 0.008, 0.004, 0.006, 0.009, 0.010, 0.001
 0.992, 0.003, 0.004, 0.003, 0.004, 0.004, 0.006, 0.005, 0.003, 0.004, 0.006, 0.006, 0.001
 0.994, 0.002, 0.002, 0.002, 0.002, 0.002, 0.003, 0.003, 0.002, 0.002, 0.003, 0.003, 0.000
 0.996, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.001, 0.001, 0.000, 0.001, 0.001, 0.000
 0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000
 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
