 'mjd','100i','101i','102i','103i','104i','105i','106i','107i','108i','109i','110i','111i','112i','113i','114i','115i','116i','117i','118i','119i', '0i' , '1i'
 0.480, 0.740, 0.694, 0.655, 0.662, 0.644, 0.675, 0.671, 0.696, 0.651, 0.637, 0.704, 0.678, 0.681, 0.743, 0.695, 0.779, 0.703, 0.721, 0.700, 0.719, 0.928, 0.915
 0.482, 0.742, 0.697, 0.657, 0.664, 0.646, 0.677, 0.674, 0.698, 0.653, 0.639, 0.707, 0.679, 0.684, 0.746, 0.697, 0.781, 0.705, 0.723, 0.702, 0.721, 0.931, 0.918
 0.484, 0.745, 0.699, 0.659, 0.667, 0.648, 0.679, 0.676, 0.700, 0.655, 0.641, 0.709, 0.681, 0.686, 0.748, 0.700, 0.784, 0.707, 0.726, 0.704, 0.723, 0.933, 0.921
 0.486, 0.748, 0.702, 0.661, 0.669, 0.650, 0.681, 0.678, 0.703, 0.656, 0.643, 0.711, 0.683, 0.688, 0.750, 0.702, 0.786, 0.708, 0.728, 0.706, 0.725, 0.936, 0.923
 0.488, 0.750, 0.704, 0.663, 0.671, 0.652, 0.683, 0.680, 0.705, 0.658, 0.645, 0.714, 0.685, 0.690, 0.752, 0.704, 0.788, 0.710, 0.730, 0.709, 0.727, 0.938, 0.926
 0.490, 0.753, 0.706, 0.665, 0.673, 0.653, 0.685, 0.682, 0.707, 0.660, 0.647, 0.716, 0.686, 0.692, 0.754, 0.706, 0.791, 0.712, 0.732, 0.711, 0.729, 0.941, 0.929
 0.492, 0.756, 0.709, 0.667, 0.675, 0.655, 0.687, 0.685, 0.709, 0.661, 0.649, 0.718, 0.688, 0.694, 0.756, 0.709, 0.793, 0.713, 0.735, 0.713, 0.731, 0.943, 0.931
 0.494, 0.759, 0.711, 0.669, 0.678, 0.657, 0.689, 0.687, 0.711, 0.663, 0.650, 0.720, 0.689, 0.695, 0.758, 0.711, 0.795, 0.715, 0.737, 0.715, 0.733, 0.946, 0.934
 0.496, 0.761, 0.713, 0.671, 0.680, 0.659, 0.691, 0.689, 0.713, 0.664, 0.652, 0.722, 0.691, 0.697, 0.760, 0.713, 0.797, 0.716, 0.739, 0.718, 0.736, 0.948, 0.936
 0.498, 0.764, 0.715, 0.673, 0.682, 0.661, 0.693, 0.691, 0.715, 0.666, 0.654, 0.724, 0.693, 0.699, 0.762, 0.715, 0.800, 0.718, 0.741, 0.720, 0.738, 0.951, 0.939
 0.500, 0.767, 0.718, 0.674, 0.684, 0.663, 0.695, 0.693, 0.717, 0.667, 0.655, 0.726, 0.694, 0.701, 0.764, 0.718, 0.802, 0.719, 0.743, 0.722, 0.740, 0.953, 0.941
 0.502, 0.769, 0.720, 0.676, 0.686, 0.664, 0.697, 0.695, 0.719, 0.668, 0.657, 0.728, 0.696, 0.703, 0.766, 0.720, 0.804, 0.721, 0.746, 0.725, 0.742, 0.955, 0.943
 0.504, 0.772, 0.722, 0.678, 0.688, 0.666, 0.699, 0.698, 0.720, 0.670, 0.659, 0.730, 0.697, 0.705, 0.768, 0.722, 0.807, 0.722, 0.748, 0.727, 0.744, 0.958, 0.946
 0.506, 0.775, 0.724, 0.680, 0.691, 0.668, 0.701, 0.700, 0.722, 0.671, 0.660, 0.732, 0.699, 0.707, 0.770, 0.724, 0.809, 0.724, 0.750, 0.729, 0.746, 0.960, 0.948
 0.508, 0.777, 0.726, 0.682, 0.693, 0.670, 0.703, 0.702, 0.724, 0.672, 0.662, 0.733, 0.700, 0.708, 0.772, 0.726, 0.811, 0.725, 0.752, 0.731, 0.748, 0.962, 0.950
 0.510, 0.780, 0.728, 0.683, 0.695, 0.671, 0.705, 0.704, 0.726, 0.673, 0.664, 0.735, 0.702, 0.710, 0.774, 0.728, 0.813, 0.726, 0.754, 0.733, 0.750, 0.964, 0.953
 0.512, 0.783, 0.730, 0.685, 0.697, 0.673, 0.707, 0.706, 0.728, 0.674, 0.665, 0.737, 0.703, 0.712, 0.776, 0.730, 0.815, 0.728, 0.756, 0.735, 0.752, 0.967, 0.955
 0.514, 0.785, 0.731, 0.687, 0.699, 0.675, 0.708, 0.708, 0.729, 0.675, 0.667, 0.739, 0.705, 0.713, 0.778, 0.732, 0.817, 0.729, 0.758, 0.737, 0.754, 0.969, 0.957
 0.516, 0.788, 0.733, 0.689, 0.701, 0.676, 0.710, 0.710, 0.731, 0.677, 0.669, 0.740, 0.707, 0.715, 0.780, 0.734, 0.820, 0.730, 0.760, 0.739, 0.756, 0.971, 0.959
 0.518, 0.790, 0.735, 0.690, 0.704, 0.678, 0.712, 0.712, 0.732, 0.678, 0.670, 0.742, 0.708, 0.717, 0.782, 0.736, 0.822, 0.732, 0.762, 0.741, 0.757, 0.973, 0.961
 0.520, 0.793, 0.737, 0.692, 0.706, 0.680, 0.714, 0.714, 0.734, 0.679, 0.672, 0.743, 0.710, 0.718, 0.784, 0.737, 0.824, 0.733, 0.764, 0.743, 0.759, 0.974, 0.963
 0.522, 0.796, 0.739, 0.694, 0.708, 0.681, 0.715, 0.716, 0.736, 0.680, 0.673, 0.745, 0.711, 0.720, 0.785, 0.739, 0.826, 0.734, 0.766, 0.745, 0.761, 0.976, 0.965
 0.524, 0.798, 0.740, 0.695, 0.710, 0.683, 0.717, 0.718, 0.737, 0.681, 0.675, 0.746, 0.712, 0.721, 0.787, 0.741, 0.827, 0.735, 0.767, 0.747, 0.763, 0.978, 0.967
 0.526, 0.801, 0.742, 0.697, 0.712, 0.685, 0.719, 0.720, 0.739, 0.682, 0.677, 0.748, 0.714, 0.723, 0.789, 0.742, 0.829, 0.736, 0.769, 0.749, 0.764, 0.980, 0.969
 0.528, 0.803, 0.744, 0.698, 0.714, 0.687, 0.720, 0.722, 0.740, 0.683, 0.678, 0.749, 0.715, 0.724, 0.791, 0.744, 0.831, 0.738, 0.771, 0.750, 0.766, 0.981, 0.971
 0.530, 0.806, 0.745, 0.700, 0.716, 0.688, 0.722, 0.724, 0.742, 0.684, 0.680, 0.750, 0.717, 0.725, 0.792, 0.746, 0.833, 0.739, 0.772, 0.752, 0.767, 0.983, 0.973
 0.532, 0.808, 0.747, 0.702, 0.718, 0.690, 0.723, 0.725, 0.743, 0.685, 0.681, 0.751, 0.718, 0.727, 0.794, 0.747, 0.835, 0.740, 0.774, 0.754, 0.769, 0.984, 0.975
 0.534, 0.811, 0.748, 0.703, 0.719, 0.692, 0.725, 0.727, 0.744, 0.687, 0.683, 0.753, 0.720, 0.728, 0.795, 0.749, 0.836, 0.741, 0.775, 0.755, 0.770, 0.986, 0.976
 0.536, 0.813, 0.749, 0.705, 0.721, 0.693, 0.727, 0.729, 0.746, 0.688, 0.684, 0.754, 0.721, 0.729, 0.797, 0.750, 0.838, 0.742, 0.777, 0.757, 0.772, 0.987, 0.978
 0.538, 0.815, 0.751, 0.706, 0.723, 0.695, 0.728, 0.731, 0.747, 0.689, 0.686, 0.755, 0.723, 0.731, 0.798, 0.751, 0.839, 0.743, 0.778, 0.758, 0.773, 0.988, 0.980
 0.540, 0.818, 0.752, 0.708, 0.725, 0.697, 0.730, 0.732, 0.748, 0.690, 0.688, 0.756, 0.724, 0.732, 0.799, 0.753, 0.840, 0.745, 0.780, 0.759, 0.775, 0.990, 0.981
 0.542, 0.820, 0.754, 0.709, 0.726, 0.698, 0.731, 0.734, 0.750, 0.692, 0.689, 0.757, 0.725, 0.733, 0.801, 0.754, 0.842, 0.746, 0.781, 0.761, 0.776, 0.991, 0.983
 0.544, 0.823, 0.755, 0.711, 0.728, 0.700, 0.733, 0.735, 0.751, 0.693, 0.691, 0.758, 0.727, 0.734, 0.802, 0.755, 0.843, 0.747, 0.782, 0.762, 0.777, 0.992, 0.984
 0.546, 0.825, 0.756, 0.712, 0.729, 0.702, 0.734, 0.737, 0.752, 0.694, 0.692, 0.759, 0.728, 0.736, 0.803, 0.756, 0.844, 0.748, 0.784, 0.763, 0.779, 0.993, 0.985
 0.548, 0.827, 0.757, 0.713, 0.731, 0.703, 0.735, 0.738, 0.754, 0.695, 0.694, 0.760, 0.729, 0.737, 0.804, 0.758, 0.846, 0.749, 0.785, 0.764, 0.780, 0.994, 0.987
 0.550, 0.829, 0.759, 0.715, 0.733, 0.705, 0.737, 0.740, 0.755, 0.697, 0.696, 0.761, 0.731, 0.738, 0.805, 0.759, 0.847, 0.750, 0.786, 0.766, 0.781, 0.995, 0.988
 0.552, 0.832, 0.760, 0.716, 0.734, 0.706, 0.738, 0.741, 0.756, 0.698, 0.697, 0.762, 0.732, 0.739, 0.806, 0.760, 0.848, 0.751, 0.787, 0.767, 0.782, 0.995, 0.989
 0.554, 0.834, 0.761, 0.718, 0.736, 0.708, 0.740, 0.743, 0.757, 0.699, 0.699, 0.763, 0.734, 0.740, 0.807, 0.761, 0.849, 0.752, 0.788, 0.768, 0.783, 0.996, 0.990
 0.556, 0.836, 0.763, 0.719, 0.737, 0.710, 0.741, 0.744, 0.758, 0.701, 0.700, 0.764, 0.735, 0.741, 0.808, 0.762, 0.850, 0.753, 0.789, 0.769, 0.784, 0.997, 0.991
 0.558, 0.838, 0.764, 0.720, 0.738, 0.711, 0.742, 0.745, 0.760, 0.702, 0.702, 0.765, 0.736, 0.742, 0.809, 0.762, 0.851, 0.754, 0.790, 0.770, 0.785, 0.998, 0.992
 0.560, 0.840, 0.766, 0.722, 0.740, 0.713, 0.744, 0.747, 0.761, 0.703, 0.703, 0.766, 0.737, 0.743, 0.810, 0.763, 0.852, 0.755, 0.791, 0.770, 0.786, 0.998, 0.993
 0.562, 0.842, 0.767, 0.723, 0.741, 0.714, 0.745, 0.748, 0.762, 0.705, 0.705, 0.767, 0.739, 0.744, 0.810, 0.764, 0.852, 0.756, 0.792, 0.771, 0.787, 0.999, 0.994
 0.564, 0.844, 0.768, 0.724, 0.742, 0.716, 0.746, 0.749, 0.763, 0.706, 0.707, 0.768, 0.740, 0.745, 0.811, 0.765, 0.853, 0.757, 0.793, 0.772, 0.788, 0.999, 0.995
 0.566, 0.846, 0.770, 0.725, 0.744, 0.718, 0.747, 0.750, 0.764, 0.708, 0.708, 0.769, 0.741, 0.746, 0.812, 0.766, 0.854, 0.758, 0.794, 0.773, 0.789, 0.999, 0.996
 0.568, 0.849, 0.772, 0.727, 0.745, 0.719, 0.749, 0.751, 0.765, 0.709, 0.710, 0.770, 0.743, 0.747, 0.812, 0.766, 0.855, 0.759, 0.795, 0.773, 0.790, 1.000, 0.996
 0.570, 0.851, 0.773, 0.728, 0.746, 0.721, 0.750, 0.753, 0.766, 0.711, 0.711, 0.771, 0.744, 0.748, 0.813, 0.767, 0.855, 0.759, 0.795, 0.774, 0.790, 1.000, 0.997
 0.572, 0.853, 0.775, 0.729, 0.747, 0.722, 0.751, 0.754, 0.767, 0.712, 0.713, 0.772, 0.745, 0.749, 0.813, 0.768, 0.856, 0.760, 0.796, 0.775, 0.791, 1.000, 0.998
 0.574, 0.854, 0.776, 0.730, 0.748, 0.724, 0.752, 0.755, 0.768, 0.714, 0.714, 0.773, 0.746, 0.750, 0.813, 0.768, 0.856, 0.761, 0.797, 0.775, 0.792, 1.000, 0.998
 0.576, 0.856, 0.778, 0.731, 0.749, 0.726, 0.753, 0.756, 0.769, 0.715, 0.716, 0.774, 0.747, 0.751, 0.814, 0.769, 0.856, 0.762, 0.797, 0.776, 0.793, 1.000, 0.999
 0.578, 0.858, 0.780, 0.733, 0.750, 0.727, 0.754, 0.757, 0.770, 0.717, 0.717, 0.775, 0.748, 0.751, 0.814, 0.770, 0.857, 0.763, 0.798, 0.776, 0.793, 1.000, 0.999
 0.580, 0.860, 0.782, 0.734, 0.751, 0.729, 0.756, 0.757, 0.771, 0.718, 0.719, 0.776, 0.750, 0.752, 0.814, 0.770, 0.857, 0.764, 0.799, 0.777, 0.794, 1.000, 0.999
 0.582, 0.862, 0.783, 0.735, 0.752, 0.731, 0.757, 0.758, 0.772, 0.720, 0.720, 0.777, 0.751, 0.753, 0.814, 0.771, 0.857, 0.765, 0.799, 0.777, 0.794, 1.000, 1.000
 0.584, 0.864, 0.785, 0.736, 0.753, 0.732, 0.758, 0.759, 0.773, 0.721, 0.722, 0.779, 0.752, 0.754, 0.814, 0.772, 0.858, 0.766, 0.800, 0.778, 0.795, 0.999, 1.000
 0.586, 0.866, 0.787, 0.737, 0.754, 0.734, 0.759, 0.760, 0.774, 0.723, 0.723, 0.780, 0.753, 0.755, 0.814, 0.772, 0.858, 0.766, 0.800, 0.778, 0.796, 0.999, 1.000
 0.588, 0.868, 0.789, 0.738, 0.755, 0.736, 0.760, 0.761, 0.775, 0.724, 0.725, 0.781, 0.754, 0.756, 0.814, 0.773, 0.858, 0.767, 0.801, 0.778, 0.796, 0.999, 1.000
 0.590, 0.869, 0.791, 0.739, 0.756, 0.738, 0.761, 0.762, 0.776, 0.726, 0.726, 0.782, 0.755, 0.757, 0.814, 0.774, 0.858, 0.768, 0.801, 0.779, 0.797, 0.998, 1.000
 0.592, 0.871, 0.793, 0.740, 0.757, 0.740, 0.762, 0.762, 0.777, 0.727, 0.727, 0.783, 0.756, 0.758, 0.814, 0.774, 0.859, 0.769, 0.802, 0.779, 0.797, 0.998, 1.000
 0.594, 0.873, 0.795, 0.741, 0.758, 0.741, 0.763, 0.763, 0.777, 0.729, 0.729, 0.784, 0.757, 0.759, 0.814, 0.775, 0.859, 0.770, 0.802, 0.780, 0.798, 0.998, 1.000
 0.596, 0.875, 0.797, 0.742, 0.759, 0.743, 0.764, 0.764, 0.778, 0.730, 0.730, 0.785, 0.758, 0.759, 0.814, 0.776, 0.859, 0.771, 0.803, 0.780, 0.798, 0.997, 1.000
 0.598, 0.876, 0.799, 0.744, 0.760, 0.745, 0.765, 0.765, 0.779, 0.732, 0.731, 0.786, 0.759, 0.760, 0.815, 0.776, 0.860, 0.772, 0.803, 0.781, 0.799, 0.997, 0.999
 0.600, 0.878, 0.801, 0.745, 0.761, 0.747, 0.766, 0.766, 0.780, 0.733, 0.732, 0.787, 0.760, 0.761, 0.815, 0.777, 0.860, 0.773, 0.804, 0.781, 0.799, 0.996, 0.999
 0.602, 0.880, 0.804, 0.746, 0.762, 0.749, 0.767, 0.766, 0.781, 0.735, 0.733, 0.788, 0.761, 0.762, 0.815, 0.778, 0.860, 0.774, 0.804, 0.781, 0.800, 0.995, 0.999
 0.604, 0.881, 0.806, 0.747, 0.763, 0.751, 0.768, 0.767, 0.782, 0.736, 0.734, 0.789, 0.762, 0.763, 0.815, 0.778, 0.861, 0.774, 0.805, 0.782, 0.800, 0.995, 0.998
 0.606, 0.883, 0.808, 0.748, 0.764, 0.753, 0.769, 0.768, 0.782, 0.737, 0.735, 0.791, 0.763, 0.764, 0.815, 0.779, 0.861, 0.775, 0.805, 0.782, 0.801, 0.994, 0.998
 0.608, 0.884, 0.810, 0.750, 0.765, 0.756, 0.770, 0.769, 0.783, 0.739, 0.736, 0.792, 0.764, 0.764, 0.815, 0.780, 0.861, 0.776, 0.806, 0.783, 0.801, 0.993, 0.997
 0.610, 0.886, 0.813, 0.751, 0.767, 0.758, 0.771, 0.769, 0.784, 0.740, 0.737, 0.793, 0.765, 0.765, 0.815, 0.781, 0.861, 0.777, 0.806, 0.783, 0.802, 0.992, 0.997
 0.612, 0.888, 0.815, 0.752, 0.768, 0.760, 0.772, 0.770, 0.785, 0.741, 0.738, 0.794, 0.765, 0.766, 0.816, 0.781, 0.862, 0.778, 0.806, 0.784, 0.802, 0.991, 0.996
 0.614, 0.889, 0.817, 0.753, 0.769, 0.762, 0.773, 0.771, 0.786, 0.742, 0.739, 0.795, 0.766, 0.767, 0.816, 0.782, 0.862, 0.779, 0.807, 0.784, 0.803, 0.990, 0.996
 0.616, 0.891, 0.820, 0.755, 0.771, 0.764, 0.774, 0.772, 0.787, 0.744, 0.740, 0.796, 0.767, 0.768, 0.816, 0.783, 0.863, 0.780, 0.807, 0.784, 0.803, 0.989, 0.995
 0.618, 0.892, 0.822, 0.756, 0.772, 0.767, 0.774, 0.773, 0.787, 0.745, 0.741, 0.797, 0.768, 0.768, 0.816, 0.783, 0.863, 0.781, 0.807, 0.785, 0.804, 0.988, 0.995
 0.620, 0.894, 0.825, 0.758, 0.773, 0.769, 0.775, 0.773, 0.788, 0.746, 0.741, 0.798, 0.769, 0.769, 0.817, 0.784, 0.863, 0.782, 0.808, 0.785, 0.804, 0.987, 0.994
 0.622, 0.895, 0.827, 0.759, 0.775, 0.771, 0.776, 0.774, 0.789, 0.747, 0.742, 0.799, 0.769, 0.770, 0.817, 0.785, 0.864, 0.783, 0.808, 0.786, 0.804, 0.986, 0.993
 0.624, 0.897, 0.829, 0.761, 0.776, 0.774, 0.777, 0.775, 0.790, 0.748, 0.743, 0.800, 0.770, 0.771, 0.818, 0.786, 0.864, 0.784, 0.808, 0.786, 0.805, 0.984, 0.993
 0.626, 0.898, 0.832, 0.762, 0.778, 0.776, 0.778, 0.776, 0.791, 0.749, 0.743, 0.801, 0.771, 0.771, 0.818, 0.786, 0.864, 0.785, 0.809, 0.786, 0.805, 0.983, 0.992
 0.628, 0.900, 0.834, 0.764, 0.779, 0.778, 0.779, 0.776, 0.792, 0.750, 0.744, 0.802, 0.772, 0.772, 0.818, 0.787, 0.865, 0.786, 0.809, 0.787, 0.806, 0.982, 0.991
 0.630, 0.901, 0.837, 0.765, 0.781, 0.781, 0.780, 0.777, 0.793, 0.751, 0.745, 0.803, 0.772, 0.773, 0.819, 0.788, 0.865, 0.787, 0.809, 0.787, 0.806, 0.980, 0.991
 0.632, 0.902, 0.839, 0.767, 0.782, 0.783, 0.781, 0.778, 0.793, 0.752, 0.745, 0.804, 0.773, 0.774, 0.819, 0.789, 0.866, 0.788, 0.809, 0.787, 0.806, 0.979, 0.990
 0.634, 0.904, 0.841, 0.769, 0.784, 0.786, 0.782, 0.779, 0.794, 0.753, 0.745, 0.805, 0.774, 0.774, 0.820, 0.789, 0.866, 0.789, 0.810, 0.788, 0.807, 0.978, 0.989
 0.636, 0.905, 0.844, 0.771, 0.785, 0.788, 0.783, 0.779, 0.795, 0.754, 0.746, 0.806, 0.774, 0.775, 0.820, 0.790, 0.867, 0.790, 0.810, 0.788, 0.807, 0.976, 0.988
 0.638, 0.907, 0.846, 0.772, 0.787, 0.791, 0.784, 0.780, 0.796, 0.755, 0.746, 0.807, 0.775, 0.776, 0.821, 0.791, 0.867, 0.791, 0.810, 0.789, 0.808, 0.975, 0.987
 0.640, 0.908, 0.848, 0.774, 0.789, 0.793, 0.785, 0.781, 0.797, 0.756, 0.746, 0.808, 0.776, 0.776, 0.822, 0.792, 0.867, 0.792, 0.810, 0.789, 0.808, 0.973, 0.986
 0.642, 0.909, 0.850, 0.776, 0.791, 0.796, 0.786, 0.782, 0.798, 0.757, 0.747, 0.808, 0.776, 0.777, 0.822, 0.793, 0.868, 0.793, 0.810, 0.789, 0.808, 0.972, 0.985
 0.644, 0.911, 0.852, 0.778, 0.792, 0.799, 0.787, 0.782, 0.799, 0.758, 0.747, 0.809, 0.777, 0.778, 0.823, 0.793, 0.868, 0.794, 0.811, 0.790, 0.809, 0.970, 0.984
 0.646, 0.912, 0.855, 0.780, 0.794, 0.801, 0.787, 0.783, 0.800, 0.759, 0.747, 0.810, 0.777, 0.778, 0.823, 0.794, 0.869, 0.795, 0.811, 0.790, 0.809, 0.968, 0.983
 0.648, 0.913, 0.857, 0.781, 0.796, 0.804, 0.788, 0.784, 0.801, 0.759, 0.748, 0.811, 0.778, 0.779, 0.824, 0.795, 0.869, 0.796, 0.811, 0.790, 0.809, 0.966, 0.982
 0.650, 0.914, 0.859, 0.783, 0.798, 0.807, 0.789, 0.785, 0.802, 0.760, 0.748, 0.811, 0.778, 0.779, 0.825, 0.795, 0.870, 0.797, 0.811, 0.791, 0.810, 0.964, 0.981
 0.652, 0.916, 0.861, 0.785, 0.799, 0.810, 0.790, 0.785, 0.803, 0.761, 0.748, 0.812, 0.779, 0.779, 0.826, 0.796, 0.870, 0.798, 0.811, 0.791, 0.810, 0.962, 0.980
 0.654, 0.917, 0.863, 0.787, 0.801, 0.813, 0.791, 0.786, 0.803, 0.762, 0.749, 0.813, 0.779, 0.780, 0.826, 0.797, 0.871, 0.799, 0.811, 0.791, 0.810, 0.959, 0.979
 0.656, 0.918, 0.865, 0.789, 0.803, 0.816, 0.792, 0.787, 0.804, 0.763, 0.749, 0.813, 0.780, 0.780, 0.827, 0.797, 0.871, 0.800, 0.812, 0.791, 0.810, 0.956, 0.978
 0.658, 0.919, 0.867, 0.791, 0.805, 0.818, 0.792, 0.788, 0.805, 0.764, 0.749, 0.814, 0.780, 0.781, 0.828, 0.798, 0.872, 0.800, 0.812, 0.792, 0.811, 0.953, 0.977
 0.660, 0.920, 0.869, 0.793, 0.807, 0.821, 0.793, 0.789, 0.806, 0.764, 0.750, 0.814, 0.780, 0.781, 0.829, 0.798, 0.872, 0.801, 0.812, 0.792, 0.811, 0.950, 0.976
 0.662, 0.921, 0.871, 0.795, 0.810, 0.825, 0.794, 0.790, 0.807, 0.765, 0.750, 0.815, 0.781, 0.781, 0.829, 0.799, 0.872, 0.802, 0.812, 0.792, 0.811, 0.947, 0.975
 0.664, 0.923, 0.873, 0.797, 0.812, 0.828, 0.795, 0.791, 0.808, 0.766, 0.751, 0.816, 0.781, 0.781, 0.830, 0.799, 0.873, 0.803, 0.812, 0.792, 0.812, 0.943, 0.974
 0.666, 0.924, 0.875, 0.800, 0.814, 0.831, 0.796, 0.792, 0.809, 0.767, 0.752, 0.816, 0.781, 0.782, 0.831, 0.799, 0.873, 0.803, 0.813, 0.792, 0.812, 0.940, 0.972
 0.668, 0.925, 0.877, 0.802, 0.817, 0.834, 0.798, 0.793, 0.810, 0.768, 0.752, 0.816, 0.782, 0.782, 0.831, 0.800, 0.873, 0.804, 0.813, 0.793, 0.812, 0.935, 0.971
 0.670, 0.927, 0.879, 0.805, 0.819, 0.837, 0.799, 0.795, 0.811, 0.769, 0.753, 0.817, 0.782, 0.782, 0.832, 0.800, 0.874, 0.805, 0.813, 0.793, 0.812, 0.931, 0.970
 0.672, 0.928, 0.880, 0.807, 0.822, 0.840, 0.801, 0.796, 0.812, 0.770, 0.754, 0.817, 0.782, 0.782, 0.833, 0.800, 0.874, 0.805, 0.813, 0.793, 0.813, 0.926, 0.968
 0.674, 0.930, 0.882, 0.810, 0.825, 0.843, 0.803, 0.798, 0.814, 0.771, 0.755, 0.818, 0.783, 0.782, 0.833, 0.801, 0.874, 0.806, 0.813, 0.793, 0.813, 0.922, 0.967
 0.676, 0.931, 0.884, 0.813, 0.828, 0.847, 0.805, 0.800, 0.815, 0.773, 0.756, 0.818, 0.783, 0.782, 0.833, 0.801, 0.874, 0.806, 0.814, 0.793, 0.813, 0.916, 0.965
 0.678, 0.933, 0.886, 0.816, 0.831, 0.850, 0.807, 0.802, 0.817, 0.774, 0.757, 0.818, 0.783, 0.782, 0.834, 0.801, 0.874, 0.807, 0.814, 0.793, 0.813, 0.911, 0.963
 0.680, 0.934, 0.887, 0.819, 0.834, 0.853, 0.809, 0.804, 0.818, 0.775, 0.758, 0.818, 0.783, 0.782, 0.834, 0.801, 0.874, 0.807, 0.814, 0.793, 0.813, 0.905, 0.961
 0.682, 0.936, 0.889, 0.822, 0.837, 0.857, 0.812, 0.807, 0.820, 0.777, 0.759, 0.819, 0.784, 0.782, 0.834, 0.802, 0.874, 0.808, 0.814, 0.793, 0.814, 0.899, 0.959
 0.684, 0.938, 0.891, 0.825, 0.841, 0.860, 0.814, 0.809, 0.821, 0.778, 0.760, 0.819, 0.784, 0.782, 0.834, 0.802, 0.874, 0.808, 0.815, 0.793, 0.814, 0.893, 0.957
 0.686, 0.939, 0.892, 0.829, 0.844, 0.864, 0.817, 0.812, 0.823, 0.780, 0.762, 0.819, 0.784, 0.782, 0.835, 0.802, 0.874, 0.808, 0.815, 0.793, 0.814, 0.886, 0.955
 0.688, 0.941, 0.894, 0.832, 0.848, 0.867, 0.820, 0.815, 0.825, 0.781, 0.763, 0.819, 0.784, 0.782, 0.835, 0.802, 0.874, 0.809, 0.815, 0.793, 0.814, 0.879, 0.952
 0.690, 0.943, 0.896, 0.836, 0.851, 0.871, 0.823, 0.817, 0.827, 0.783, 0.765, 0.820, 0.784, 0.782, 0.835, 0.802, 0.874, 0.809, 0.815, 0.793, 0.814, 0.872, 0.949
 0.692, 0.945, 0.897, 0.839, 0.855, 0.875, 0.826, 0.820, 0.829, 0.784, 0.766, 0.820, 0.784, 0.782, 0.835, 0.802, 0.874, 0.809, 0.816, 0.793, 0.815, 0.865, 0.946
 0.694, 0.946, 0.899, 0.843, 0.859, 0.878, 0.830, 0.823, 0.831, 0.786, 0.768, 0.821, 0.784, 0.781, 0.835, 0.802, 0.873, 0.809, 0.816, 0.793, 0.815, 0.858, 0.943
 0.696, 0.948, 0.901, 0.847, 0.863, 0.882, 0.833, 0.826, 0.834, 0.788, 0.770, 0.821, 0.784, 0.781, 0.835, 0.802, 0.873, 0.810, 0.816, 0.792, 0.815, 0.850, 0.939
 0.698, 0.950, 0.903, 0.851, 0.867, 0.886, 0.837, 0.830, 0.836, 0.790, 0.771, 0.822, 0.784, 0.781, 0.835, 0.801, 0.873, 0.810, 0.817, 0.792, 0.815, 0.842, 0.935
 0.700, 0.952, 0.904, 0.855, 0.871, 0.890, 0.840, 0.833, 0.838, 0.792, 0.773, 0.822, 0.784, 0.780, 0.835, 0.801, 0.873, 0.810, 0.817, 0.792, 0.815, 0.834, 0.931
 0.702, 0.954, 0.906, 0.859, 0.875, 0.894, 0.844, 0.837, 0.841, 0.794, 0.775, 0.823, 0.784, 0.780, 0.835, 0.801, 0.873, 0.810, 0.817, 0.792, 0.816, 0.825, 0.927
 0.704, 0.956, 0.908, 0.864, 0.879, 0.898, 0.848, 0.840, 0.844, 0.795, 0.777, 0.824, 0.784, 0.780, 0.834, 0.801, 0.872, 0.810, 0.817, 0.792, 0.816, 0.817, 0.923
 0.706, 0.958, 0.910, 0.868, 0.884, 0.902, 0.853, 0.844, 0.847, 0.797, 0.779, 0.824, 0.784, 0.780, 0.834, 0.801, 0.872, 0.810, 0.818, 0.791, 0.816, 0.808, 0.918
 0.708, 0.960, 0.912, 0.873, 0.888, 0.905, 0.857, 0.848, 0.849, 0.799, 0.781, 0.825, 0.785, 0.780, 0.834, 0.800, 0.871, 0.810, 0.818, 0.791, 0.816, 0.798, 0.913
 0.710, 0.963, 0.914, 0.878, 0.893, 0.909, 0.862, 0.852, 0.852, 0.802, 0.783, 0.826, 0.785, 0.780, 0.833, 0.800, 0.871, 0.810, 0.818, 0.791, 0.816, 0.789, 0.908
 0.712, 0.965, 0.916, 0.883, 0.898, 0.913, 0.867, 0.857, 0.856, 0.804, 0.785, 0.827, 0.786, 0.780, 0.833, 0.800, 0.870, 0.809, 0.819, 0.790, 0.816, 0.779, 0.903
 0.714, 0.968, 0.919, 0.888, 0.903, 0.917, 0.872, 0.861, 0.859, 0.806, 0.787, 0.828, 0.787, 0.780, 0.832, 0.800, 0.870, 0.809, 0.819, 0.790, 0.816, 0.769, 0.898
 0.716, 0.970, 0.921, 0.893, 0.909, 0.921, 0.877, 0.866, 0.862, 0.808, 0.789, 0.829, 0.788, 0.780, 0.831, 0.800, 0.869, 0.809, 0.819, 0.790, 0.816, 0.758, 0.892
 0.718, 0.973, 0.923, 0.898, 0.914, 0.925, 0.883, 0.871, 0.865, 0.810, 0.792, 0.830, 0.789, 0.781, 0.831, 0.799, 0.868, 0.809, 0.820, 0.789, 0.816, 0.748, 0.886
 0.720, 0.975, 0.926, 0.904, 0.919, 0.929, 0.888, 0.876, 0.869, 0.813, 0.794, 0.832, 0.790, 0.781, 0.830, 0.799, 0.867, 0.809, 0.820, 0.789, 0.817, 0.737, 0.880
