 'mdj','100r','101r','102r','103r','104r','105r','106r','107r','108r','109r','110r','111r','112r','113r','114r','115r','116r','117r','118r','119r', '0r' , '1r'
 0.480, 0.737, 0.773, 0.784, 0.753, 0.735, 0.717, 0.748, 0.719, 0.702, 0.764, 0.719, 0.783, 0.758, 0.784, 0.782, 0.775, 0.826, 0.775, 0.796, 0.816, 0.934, 0.928
 0.482, 0.739, 0.774, 0.786, 0.755, 0.737, 0.719, 0.749, 0.721, 0.704, 0.766, 0.721, 0.785, 0.760, 0.786, 0.784, 0.777, 0.828, 0.777, 0.798, 0.817, 0.936, 0.931
 0.484, 0.741, 0.776, 0.788, 0.757, 0.739, 0.721, 0.751, 0.723, 0.706, 0.768, 0.723, 0.788, 0.761, 0.788, 0.786, 0.779, 0.829, 0.779, 0.800, 0.819, 0.938, 0.934
 0.486, 0.743, 0.778, 0.790, 0.759, 0.740, 0.723, 0.753, 0.725, 0.708, 0.770, 0.725, 0.790, 0.763, 0.790, 0.788, 0.781, 0.831, 0.781, 0.802, 0.821, 0.940, 0.937
 0.488, 0.745, 0.779, 0.793, 0.761, 0.742, 0.725, 0.754, 0.727, 0.710, 0.771, 0.727, 0.792, 0.764, 0.792, 0.790, 0.783, 0.833, 0.783, 0.804, 0.823, 0.943, 0.940
 0.490, 0.747, 0.781, 0.795, 0.762, 0.743, 0.726, 0.756, 0.729, 0.712, 0.773, 0.729, 0.794, 0.766, 0.793, 0.792, 0.785, 0.835, 0.785, 0.806, 0.825, 0.945, 0.943
 0.492, 0.749, 0.782, 0.797, 0.764, 0.745, 0.728, 0.757, 0.731, 0.714, 0.775, 0.731, 0.796, 0.767, 0.795, 0.794, 0.787, 0.837, 0.786, 0.808, 0.826, 0.947, 0.946
 0.494, 0.751, 0.784, 0.799, 0.766, 0.746, 0.730, 0.758, 0.733, 0.716, 0.777, 0.732, 0.798, 0.768, 0.797, 0.796, 0.789, 0.838, 0.788, 0.810, 0.828, 0.949, 0.948
 0.496, 0.753, 0.785, 0.801, 0.768, 0.748, 0.732, 0.760, 0.735, 0.718, 0.778, 0.734, 0.800, 0.770, 0.798, 0.798, 0.791, 0.840, 0.790, 0.812, 0.830, 0.951, 0.951
 0.498, 0.755, 0.787, 0.803, 0.770, 0.749, 0.734, 0.761, 0.737, 0.720, 0.780, 0.736, 0.802, 0.771, 0.800, 0.800, 0.793, 0.842, 0.792, 0.814, 0.832, 0.953, 0.953
 0.500, 0.757, 0.788, 0.805, 0.771, 0.750, 0.736, 0.763, 0.739, 0.722, 0.782, 0.738, 0.805, 0.772, 0.802, 0.802, 0.794, 0.843, 0.794, 0.816, 0.833, 0.955, 0.956
 0.502, 0.759, 0.789, 0.807, 0.773, 0.752, 0.738, 0.764, 0.740, 0.723, 0.783, 0.740, 0.807, 0.774, 0.803, 0.804, 0.796, 0.845, 0.795, 0.818, 0.835, 0.957, 0.958
 0.504, 0.760, 0.790, 0.809, 0.775, 0.753, 0.740, 0.765, 0.742, 0.725, 0.785, 0.741, 0.809, 0.775, 0.805, 0.806, 0.798, 0.846, 0.797, 0.820, 0.837, 0.959, 0.960
 0.506, 0.762, 0.792, 0.811, 0.777, 0.754, 0.741, 0.766, 0.744, 0.727, 0.786, 0.743, 0.811, 0.776, 0.806, 0.808, 0.800, 0.848, 0.799, 0.822, 0.838, 0.960, 0.962
 0.508, 0.764, 0.793, 0.813, 0.778, 0.756, 0.743, 0.768, 0.746, 0.729, 0.788, 0.745, 0.812, 0.778, 0.808, 0.809, 0.801, 0.849, 0.800, 0.823, 0.840, 0.962, 0.964
 0.510, 0.766, 0.794, 0.815, 0.780, 0.757, 0.745, 0.769, 0.748, 0.731, 0.789, 0.747, 0.814, 0.779, 0.809, 0.811, 0.803, 0.851, 0.802, 0.825, 0.842, 0.964, 0.966
 0.512, 0.768, 0.795, 0.817, 0.782, 0.758, 0.747, 0.770, 0.750, 0.733, 0.791, 0.748, 0.816, 0.780, 0.811, 0.813, 0.805, 0.852, 0.803, 0.827, 0.843, 0.966, 0.968
 0.514, 0.770, 0.796, 0.818, 0.783, 0.759, 0.748, 0.772, 0.752, 0.735, 0.792, 0.750, 0.818, 0.781, 0.812, 0.815, 0.806, 0.853, 0.805, 0.829, 0.845, 0.967, 0.970
 0.516, 0.771, 0.798, 0.820, 0.785, 0.761, 0.750, 0.773, 0.753, 0.736, 0.793, 0.752, 0.820, 0.783, 0.813, 0.816, 0.808, 0.855, 0.806, 0.830, 0.846, 0.969, 0.972
 0.518, 0.773, 0.799, 0.822, 0.787, 0.762, 0.752, 0.774, 0.755, 0.738, 0.794, 0.753, 0.821, 0.784, 0.815, 0.818, 0.810, 0.856, 0.808, 0.832, 0.848, 0.971, 0.974
 0.520, 0.775, 0.800, 0.823, 0.788, 0.763, 0.753, 0.775, 0.757, 0.740, 0.796, 0.755, 0.823, 0.785, 0.816, 0.819, 0.811, 0.857, 0.809, 0.834, 0.849, 0.972, 0.975
 0.522, 0.776, 0.802, 0.825, 0.790, 0.764, 0.755, 0.777, 0.758, 0.742, 0.797, 0.756, 0.824, 0.786, 0.818, 0.821, 0.813, 0.858, 0.811, 0.835, 0.851, 0.974, 0.977
 0.524, 0.778, 0.803, 0.826, 0.791, 0.765, 0.757, 0.778, 0.760, 0.743, 0.798, 0.758, 0.826, 0.787, 0.819, 0.822, 0.814, 0.860, 0.812, 0.837, 0.852, 0.976, 0.978
 0.526, 0.780, 0.804, 0.827, 0.793, 0.767, 0.758, 0.779, 0.761, 0.745, 0.799, 0.760, 0.827, 0.789, 0.820, 0.824, 0.816, 0.861, 0.813, 0.838, 0.853, 0.977, 0.980
 0.528, 0.781, 0.805, 0.829, 0.794, 0.768, 0.760, 0.781, 0.763, 0.747, 0.800, 0.761, 0.829, 0.790, 0.821, 0.825, 0.817, 0.862, 0.815, 0.840, 0.855, 0.979, 0.981
 0.530, 0.783, 0.807, 0.830, 0.795, 0.769, 0.761, 0.782, 0.765, 0.748, 0.801, 0.762, 0.830, 0.791, 0.823, 0.826, 0.818, 0.863, 0.816, 0.841, 0.856, 0.980, 0.983
 0.532, 0.785, 0.808, 0.831, 0.797, 0.770, 0.763, 0.783, 0.766, 0.750, 0.802, 0.764, 0.832, 0.792, 0.824, 0.827, 0.820, 0.864, 0.817, 0.843, 0.857, 0.982, 0.984
 0.534, 0.786, 0.810, 0.833, 0.798, 0.771, 0.764, 0.785, 0.767, 0.752, 0.803, 0.765, 0.833, 0.793, 0.825, 0.829, 0.821, 0.865, 0.818, 0.844, 0.859, 0.983, 0.985
 0.536, 0.788, 0.811, 0.834, 0.799, 0.772, 0.766, 0.786, 0.769, 0.753, 0.803, 0.767, 0.834, 0.794, 0.827, 0.830, 0.822, 0.866, 0.820, 0.846, 0.860, 0.985, 0.986
 0.538, 0.789, 0.812, 0.835, 0.801, 0.773, 0.767, 0.787, 0.770, 0.755, 0.804, 0.768, 0.835, 0.796, 0.828, 0.831, 0.823, 0.867, 0.821, 0.847, 0.861, 0.986, 0.987
 0.540, 0.791, 0.814, 0.836, 0.802, 0.775, 0.768, 0.789, 0.771, 0.756, 0.805, 0.769, 0.836, 0.797, 0.829, 0.832, 0.825, 0.868, 0.822, 0.848, 0.862, 0.987, 0.988
 0.542, 0.793, 0.815, 0.837, 0.803, 0.776, 0.770, 0.790, 0.773, 0.758, 0.806, 0.771, 0.837, 0.798, 0.830, 0.833, 0.826, 0.869, 0.823, 0.850, 0.864, 0.988, 0.989
 0.544, 0.794, 0.817, 0.838, 0.804, 0.777, 0.771, 0.791, 0.774, 0.759, 0.806, 0.772, 0.838, 0.799, 0.831, 0.834, 0.827, 0.870, 0.824, 0.851, 0.865, 0.990, 0.990
 0.546, 0.796, 0.818, 0.839, 0.805, 0.778, 0.773, 0.793, 0.775, 0.761, 0.807, 0.773, 0.839, 0.800, 0.833, 0.835, 0.828, 0.870, 0.825, 0.852, 0.866, 0.991, 0.991
 0.548, 0.797, 0.819, 0.840, 0.806, 0.779, 0.774, 0.794, 0.776, 0.762, 0.808, 0.775, 0.840, 0.801, 0.834, 0.836, 0.829, 0.871, 0.826, 0.853, 0.867, 0.992, 0.992
 0.550, 0.798, 0.821, 0.841, 0.807, 0.780, 0.775, 0.795, 0.778, 0.764, 0.808, 0.776, 0.841, 0.802, 0.835, 0.837, 0.830, 0.872, 0.827, 0.854, 0.868, 0.993, 0.992
 0.552, 0.800, 0.822, 0.842, 0.808, 0.781, 0.777, 0.797, 0.779, 0.765, 0.809, 0.777, 0.842, 0.804, 0.836, 0.837, 0.831, 0.872, 0.828, 0.856, 0.869, 0.994, 0.993
 0.554, 0.801, 0.824, 0.843, 0.809, 0.782, 0.778, 0.798, 0.780, 0.767, 0.809, 0.778, 0.843, 0.805, 0.837, 0.838, 0.832, 0.873, 0.829, 0.857, 0.870, 0.995, 0.994
 0.556, 0.803, 0.825, 0.843, 0.810, 0.783, 0.779, 0.799, 0.781, 0.768, 0.810, 0.779, 0.843, 0.806, 0.838, 0.839, 0.833, 0.874, 0.830, 0.858, 0.871, 0.996, 0.994
 0.558, 0.804, 0.827, 0.844, 0.811, 0.784, 0.780, 0.801, 0.782, 0.769, 0.810, 0.780, 0.844, 0.807, 0.839, 0.839, 0.834, 0.874, 0.830, 0.859, 0.872, 0.997, 0.995
 0.560, 0.805, 0.828, 0.845, 0.812, 0.785, 0.782, 0.802, 0.783, 0.771, 0.810, 0.782, 0.844, 0.808, 0.840, 0.840, 0.835, 0.875, 0.831, 0.860, 0.873, 0.997, 0.996
 0.562, 0.807, 0.830, 0.845, 0.813, 0.786, 0.783, 0.803, 0.784, 0.772, 0.811, 0.783, 0.845, 0.809, 0.841, 0.840, 0.836, 0.875, 0.832, 0.861, 0.874, 0.998, 0.996
 0.564, 0.808, 0.832, 0.846, 0.814, 0.787, 0.784, 0.805, 0.785, 0.773, 0.811, 0.784, 0.845, 0.810, 0.842, 0.841, 0.836, 0.876, 0.833, 0.862, 0.875, 0.998, 0.997
 0.566, 0.809, 0.833, 0.847, 0.815, 0.788, 0.785, 0.806, 0.785, 0.775, 0.812, 0.785, 0.846, 0.811, 0.843, 0.841, 0.837, 0.876, 0.833, 0.863, 0.875, 0.999, 0.997
 0.568, 0.810, 0.835, 0.847, 0.815, 0.789, 0.786, 0.807, 0.786, 0.776, 0.812, 0.786, 0.846, 0.812, 0.844, 0.842, 0.838, 0.877, 0.834, 0.864, 0.876, 0.999, 0.997
 0.570, 0.812, 0.836, 0.848, 0.816, 0.790, 0.787, 0.809, 0.787, 0.777, 0.813, 0.787, 0.847, 0.813, 0.845, 0.842, 0.839, 0.877, 0.835, 0.864, 0.877, 1.000, 0.998
 0.572, 0.813, 0.838, 0.849, 0.817, 0.791, 0.788, 0.810, 0.788, 0.778, 0.813, 0.788, 0.847, 0.814, 0.846, 0.843, 0.839, 0.877, 0.835, 0.865, 0.878, 1.000, 0.998
 0.574, 0.814, 0.839, 0.849, 0.817, 0.792, 0.789, 0.812, 0.789, 0.780, 0.814, 0.789, 0.847, 0.815, 0.847, 0.843, 0.840, 0.878, 0.836, 0.866, 0.878, 1.000, 0.999
 0.576, 0.815, 0.841, 0.850, 0.818, 0.793, 0.790, 0.813, 0.789, 0.781, 0.814, 0.789, 0.848, 0.816, 0.848, 0.843, 0.841, 0.878, 0.837, 0.867, 0.879, 1.000, 0.999
 0.578, 0.817, 0.843, 0.851, 0.818, 0.794, 0.791, 0.814, 0.790, 0.782, 0.815, 0.790, 0.848, 0.817, 0.849, 0.843, 0.841, 0.878, 0.837, 0.867, 0.880, 1.000, 0.999
 0.580, 0.818, 0.844, 0.851, 0.819, 0.795, 0.792, 0.816, 0.791, 0.783, 0.815, 0.791, 0.848, 0.818, 0.850, 0.844, 0.842, 0.878, 0.838, 0.868, 0.880, 1.000, 0.999
 0.582, 0.819, 0.846, 0.852, 0.819, 0.796, 0.793, 0.817, 0.791, 0.784, 0.816, 0.792, 0.848, 0.819, 0.851, 0.844, 0.842, 0.878, 0.838, 0.869, 0.881, 1.000, 1.000
 0.584, 0.820, 0.847, 0.853, 0.820, 0.797, 0.794, 0.818, 0.792, 0.785, 0.816, 0.793, 0.848, 0.820, 0.852, 0.844, 0.843, 0.879, 0.839, 0.869, 0.882, 1.000, 1.000
 0.586, 0.822, 0.849, 0.854, 0.820, 0.798, 0.794, 0.819, 0.792, 0.786, 0.817, 0.794, 0.849, 0.821, 0.852, 0.845, 0.843, 0.879, 0.839, 0.870, 0.882, 0.999, 1.000
 0.588, 0.823, 0.851, 0.855, 0.821, 0.799, 0.795, 0.820, 0.793, 0.787, 0.817, 0.794, 0.849, 0.822, 0.853, 0.845, 0.844, 0.879, 0.840, 0.870, 0.883, 0.999, 1.000
 0.590, 0.824, 0.852, 0.856, 0.821, 0.800, 0.796, 0.822, 0.793, 0.788, 0.818, 0.795, 0.849, 0.823, 0.854, 0.845, 0.844, 0.879, 0.840, 0.871, 0.883, 0.998, 1.000
 0.592, 0.825, 0.854, 0.856, 0.822, 0.801, 0.797, 0.823, 0.794, 0.789, 0.818, 0.796, 0.849, 0.823, 0.855, 0.845, 0.845, 0.879, 0.841, 0.871, 0.884, 0.998, 1.000
 0.594, 0.827, 0.855, 0.857, 0.822, 0.803, 0.797, 0.824, 0.794, 0.790, 0.819, 0.796, 0.849, 0.824, 0.855, 0.846, 0.845, 0.879, 0.841, 0.872, 0.884, 0.997, 1.000
 0.596, 0.828, 0.857, 0.858, 0.823, 0.804, 0.798, 0.825, 0.795, 0.790, 0.819, 0.797, 0.849, 0.825, 0.856, 0.846, 0.845, 0.880, 0.841, 0.872, 0.885, 0.997, 1.000
 0.598, 0.830, 0.859, 0.859, 0.823, 0.805, 0.799, 0.826, 0.795, 0.791, 0.820, 0.797, 0.849, 0.826, 0.857, 0.846, 0.846, 0.880, 0.842, 0.873, 0.885, 0.996, 1.000
 0.600, 0.831, 0.860, 0.860, 0.824, 0.806, 0.799, 0.826, 0.796, 0.792, 0.820, 0.798, 0.850, 0.826, 0.857, 0.847, 0.846, 0.880, 0.842, 0.873, 0.886, 0.995, 1.000
 0.602, 0.832, 0.862, 0.861, 0.824, 0.807, 0.800, 0.827, 0.796, 0.793, 0.821, 0.798, 0.850, 0.827, 0.858, 0.847, 0.846, 0.880, 0.843, 0.873, 0.886, 0.994, 0.999
 0.604, 0.834, 0.863, 0.862, 0.825, 0.808, 0.800, 0.828, 0.796, 0.793, 0.821, 0.799, 0.850, 0.828, 0.859, 0.848, 0.847, 0.880, 0.843, 0.873, 0.887, 0.993, 0.999
 0.606, 0.835, 0.865, 0.863, 0.825, 0.809, 0.801, 0.829, 0.797, 0.794, 0.822, 0.799, 0.850, 0.828, 0.859, 0.848, 0.847, 0.881, 0.843, 0.874, 0.887, 0.992, 0.999
 0.608, 0.837, 0.866, 0.864, 0.826, 0.810, 0.801, 0.830, 0.797, 0.794, 0.823, 0.800, 0.850, 0.829, 0.860, 0.848, 0.847, 0.881, 0.844, 0.874, 0.888, 0.991, 0.998
 0.610, 0.838, 0.868, 0.865, 0.826, 0.811, 0.801, 0.830, 0.797, 0.795, 0.823, 0.800, 0.850, 0.830, 0.860, 0.849, 0.847, 0.881, 0.844, 0.874, 0.888, 0.990, 0.998
 0.612, 0.840, 0.869, 0.866, 0.827, 0.813, 0.802, 0.831, 0.798, 0.795, 0.824, 0.800, 0.850, 0.830, 0.861, 0.849, 0.848, 0.881, 0.844, 0.874, 0.888, 0.988, 0.998
 0.614, 0.841, 0.871, 0.867, 0.827, 0.814, 0.802, 0.832, 0.798, 0.796, 0.824, 0.801, 0.850, 0.831, 0.861, 0.850, 0.848, 0.882, 0.845, 0.874, 0.889, 0.987, 0.997
 0.616, 0.843, 0.873, 0.868, 0.828, 0.815, 0.802, 0.832, 0.798, 0.796, 0.825, 0.801, 0.850, 0.831, 0.862, 0.850, 0.848, 0.882, 0.845, 0.874, 0.889, 0.985, 0.997
 0.618, 0.844, 0.874, 0.869, 0.829, 0.816, 0.803, 0.833, 0.799, 0.797, 0.826, 0.801, 0.850, 0.832, 0.862, 0.850, 0.848, 0.882, 0.845, 0.874, 0.889, 0.984, 0.996
 0.620, 0.846, 0.876, 0.870, 0.829, 0.818, 0.803, 0.833, 0.799, 0.797, 0.826, 0.802, 0.850, 0.832, 0.863, 0.851, 0.848, 0.882, 0.846, 0.874, 0.890, 0.982, 0.995
 0.622, 0.848, 0.877, 0.872, 0.830, 0.819, 0.803, 0.834, 0.799, 0.798, 0.827, 0.802, 0.850, 0.833, 0.863, 0.851, 0.848, 0.883, 0.846, 0.874, 0.890, 0.980, 0.995
 0.624, 0.849, 0.879, 0.873, 0.830, 0.820, 0.803, 0.834, 0.799, 0.798, 0.828, 0.802, 0.850, 0.833, 0.863, 0.852, 0.848, 0.883, 0.846, 0.874, 0.890, 0.978, 0.994
 0.626, 0.851, 0.880, 0.874, 0.831, 0.821, 0.803, 0.834, 0.799, 0.798, 0.828, 0.802, 0.850, 0.834, 0.864, 0.852, 0.849, 0.883, 0.846, 0.874, 0.891, 0.976, 0.993
 0.628, 0.852, 0.882, 0.875, 0.832, 0.823, 0.803, 0.835, 0.800, 0.798, 0.829, 0.802, 0.850, 0.834, 0.864, 0.853, 0.849, 0.884, 0.847, 0.873, 0.891, 0.974, 0.992
 0.630, 0.854, 0.884, 0.876, 0.832, 0.824, 0.803, 0.835, 0.800, 0.799, 0.829, 0.802, 0.849, 0.834, 0.864, 0.853, 0.849, 0.884, 0.847, 0.873, 0.891, 0.972, 0.991
 0.632, 0.856, 0.885, 0.878, 0.833, 0.825, 0.803, 0.835, 0.800, 0.799, 0.830, 0.802, 0.849, 0.835, 0.865, 0.854, 0.849, 0.884, 0.847, 0.873, 0.891, 0.969, 0.990
 0.634, 0.857, 0.886, 0.879, 0.834, 0.826, 0.803, 0.835, 0.800, 0.799, 0.830, 0.802, 0.849, 0.835, 0.865, 0.854, 0.849, 0.885, 0.847, 0.872, 0.891, 0.967, 0.989
 0.636, 0.859, 0.888, 0.880, 0.834, 0.828, 0.803, 0.835, 0.800, 0.799, 0.830, 0.802, 0.849, 0.835, 0.865, 0.855, 0.848, 0.885, 0.847, 0.872, 0.892, 0.964, 0.988
 0.638, 0.861, 0.889, 0.881, 0.835, 0.829, 0.803, 0.835, 0.800, 0.799, 0.831, 0.802, 0.849, 0.836, 0.865, 0.855, 0.848, 0.885, 0.848, 0.872, 0.892, 0.961, 0.987
 0.640, 0.862, 0.891, 0.883, 0.835, 0.830, 0.803, 0.835, 0.800, 0.799, 0.831, 0.802, 0.849, 0.836, 0.865, 0.856, 0.848, 0.886, 0.848, 0.871, 0.892, 0.958, 0.985
 0.642, 0.864, 0.892, 0.884, 0.836, 0.832, 0.803, 0.835, 0.799, 0.799, 0.831, 0.802, 0.848, 0.836, 0.866, 0.856, 0.848, 0.886, 0.848, 0.871, 0.892, 0.955, 0.984
 0.644, 0.866, 0.894, 0.886, 0.837, 0.833, 0.803, 0.835, 0.799, 0.799, 0.831, 0.802, 0.848, 0.837, 0.866, 0.857, 0.848, 0.886, 0.848, 0.870, 0.892, 0.952, 0.982
 0.646, 0.868, 0.896, 0.887, 0.838, 0.834, 0.804, 0.835, 0.799, 0.799, 0.832, 0.802, 0.848, 0.837, 0.866, 0.857, 0.848, 0.887, 0.848, 0.870, 0.892, 0.949, 0.980
 0.648, 0.870, 0.897, 0.889, 0.838, 0.836, 0.804, 0.835, 0.799, 0.799, 0.832, 0.801, 0.848, 0.837, 0.866, 0.858, 0.848, 0.887, 0.848, 0.869, 0.892, 0.945, 0.979
 0.650, 0.872, 0.899, 0.891, 0.839, 0.837, 0.804, 0.835, 0.799, 0.799, 0.832, 0.801, 0.848, 0.837, 0.866, 0.858, 0.848, 0.887, 0.848, 0.869, 0.892, 0.941, 0.977
 0.652, 0.874, 0.901, 0.892, 0.840, 0.839, 0.804, 0.835, 0.799, 0.799, 0.832, 0.801, 0.848, 0.837, 0.866, 0.858, 0.847, 0.888, 0.848, 0.868, 0.892, 0.938, 0.975
 0.654, 0.876, 0.902, 0.894, 0.840, 0.840, 0.805, 0.835, 0.800, 0.800, 0.832, 0.801, 0.847, 0.837, 0.866, 0.859, 0.847, 0.888, 0.848, 0.868, 0.893, 0.934, 0.973
 0.656, 0.878, 0.904, 0.896, 0.841, 0.842, 0.805, 0.836, 0.800, 0.800, 0.832, 0.801, 0.847, 0.837, 0.866, 0.859, 0.847, 0.888, 0.848, 0.867, 0.893, 0.930, 0.971
 0.658, 0.880, 0.906, 0.898, 0.842, 0.844, 0.806, 0.836, 0.800, 0.800, 0.831, 0.801, 0.847, 0.837, 0.866, 0.859, 0.847, 0.889, 0.848, 0.867, 0.893, 0.926, 0.969
 0.660, 0.882, 0.908, 0.899, 0.843, 0.846, 0.807, 0.836, 0.800, 0.800, 0.831, 0.801, 0.847, 0.837, 0.866, 0.859, 0.847, 0.889, 0.848, 0.867, 0.893, 0.921, 0.966
 0.662, 0.885, 0.910, 0.901, 0.844, 0.848, 0.807, 0.836, 0.800, 0.801, 0.831, 0.801, 0.847, 0.837, 0.866, 0.859, 0.846, 0.889, 0.848, 0.866, 0.892, 0.917, 0.964
 0.664, 0.887, 0.912, 0.903, 0.845, 0.850, 0.808, 0.836, 0.801, 0.801, 0.831, 0.801, 0.847, 0.837, 0.866, 0.859, 0.846, 0.890, 0.848, 0.866, 0.892, 0.913, 0.962
 0.666, 0.889, 0.914, 0.905, 0.847, 0.852, 0.809, 0.837, 0.801, 0.802, 0.830, 0.801, 0.846, 0.837, 0.866, 0.859, 0.846, 0.890, 0.848, 0.865, 0.892, 0.908, 0.959
 0.668, 0.892, 0.916, 0.908, 0.848, 0.854, 0.810, 0.837, 0.802, 0.802, 0.830, 0.801, 0.846, 0.837, 0.865, 0.859, 0.846, 0.890, 0.848, 0.865, 0.892, 0.903, 0.957
 0.670, 0.895, 0.918, 0.910, 0.850, 0.856, 0.811, 0.838, 0.802, 0.803, 0.829, 0.802, 0.846, 0.837, 0.865, 0.859, 0.845, 0.891, 0.847, 0.864, 0.892, 0.898, 0.954
 0.672, 0.897, 0.920, 0.912, 0.852, 0.858, 0.812, 0.838, 0.803, 0.804, 0.829, 0.802, 0.846, 0.837, 0.865, 0.859, 0.845, 0.891, 0.847, 0.864, 0.892, 0.893, 0.951
 0.674, 0.900, 0.922, 0.914, 0.853, 0.861, 0.813, 0.839, 0.803, 0.805, 0.828, 0.802, 0.846, 0.837, 0.865, 0.859, 0.845, 0.891, 0.847, 0.864, 0.892, 0.888, 0.949
 0.676, 0.903, 0.925, 0.916, 0.856, 0.863, 0.815, 0.840, 0.804, 0.805, 0.828, 0.802, 0.846, 0.837, 0.864, 0.858, 0.844, 0.891, 0.847, 0.863, 0.892, 0.883, 0.946
 0.678, 0.906, 0.927, 0.919, 0.858, 0.866, 0.816, 0.840, 0.805, 0.806, 0.827, 0.803, 0.846, 0.836, 0.864, 0.858, 0.844, 0.891, 0.846, 0.863, 0.891, 0.877, 0.943
 0.680, 0.909, 0.929, 0.921, 0.860, 0.869, 0.817, 0.841, 0.806, 0.807, 0.826, 0.803, 0.846, 0.836, 0.864, 0.858, 0.844, 0.891, 0.846, 0.863, 0.891, 0.872, 0.940
 0.682, 0.912, 0.932, 0.923, 0.863, 0.871, 0.819, 0.842, 0.807, 0.808, 0.825, 0.804, 0.846, 0.836, 0.863, 0.857, 0.843, 0.891, 0.846, 0.862, 0.891, 0.866, 0.936
 0.684, 0.915, 0.934, 0.926, 0.865, 0.874, 0.820, 0.843, 0.808, 0.809, 0.825, 0.804, 0.846, 0.836, 0.863, 0.857, 0.843, 0.892, 0.845, 0.862, 0.891, 0.860, 0.933
 0.686, 0.918, 0.937, 0.928, 0.868, 0.877, 0.822, 0.844, 0.809, 0.810, 0.824, 0.805, 0.845, 0.835, 0.862, 0.856, 0.843, 0.892, 0.845, 0.862, 0.890, 0.854, 0.930
 0.688, 0.922, 0.939, 0.931, 0.871, 0.880, 0.823, 0.845, 0.810, 0.811, 0.823, 0.806, 0.845, 0.835, 0.862, 0.855, 0.842, 0.892, 0.844, 0.862, 0.890, 0.848, 0.926
 0.690, 0.925, 0.942, 0.933, 0.874, 0.883, 0.825, 0.846, 0.812, 0.813, 0.822, 0.806, 0.845, 0.835, 0.861, 0.855, 0.842, 0.892, 0.844, 0.861, 0.890, 0.842, 0.923
 0.692, 0.929, 0.945, 0.936, 0.877, 0.887, 0.827, 0.847, 0.813, 0.814, 0.821, 0.807, 0.845, 0.834, 0.861, 0.854, 0.842, 0.892, 0.843, 0.861, 0.889, 0.836, 0.919
 0.694, 0.932, 0.947, 0.939, 0.880, 0.890, 0.828, 0.848, 0.815, 0.815, 0.820, 0.808, 0.845, 0.834, 0.860, 0.853, 0.841, 0.892, 0.843, 0.861, 0.889, 0.829, 0.915
 0.696, 0.936, 0.950, 0.942, 0.883, 0.893, 0.830, 0.850, 0.816, 0.816, 0.819, 0.809, 0.845, 0.833, 0.860, 0.852, 0.841, 0.892, 0.842, 0.861, 0.889, 0.823, 0.911
 0.698, 0.939, 0.953, 0.944, 0.886, 0.897, 0.832, 0.851, 0.818, 0.818, 0.818, 0.810, 0.845, 0.833, 0.859, 0.851, 0.840, 0.892, 0.842, 0.861, 0.888, 0.816, 0.907
 0.700, 0.943, 0.956, 0.947, 0.890, 0.900, 0.834, 0.852, 0.819, 0.819, 0.817, 0.811, 0.845, 0.832, 0.859, 0.850, 0.840, 0.892, 0.841, 0.860, 0.888, 0.809, 0.903
 0.702, 0.947, 0.959, 0.950, 0.894, 0.904, 0.836, 0.854, 0.821, 0.821, 0.816, 0.812, 0.845, 0.832, 0.858, 0.849, 0.840, 0.892, 0.841, 0.860, 0.887, 0.802, 0.899
 0.704, 0.951, 0.962, 0.953, 0.897, 0.907, 0.839, 0.855, 0.823, 0.822, 0.815, 0.813, 0.845, 0.831, 0.857, 0.848, 0.839, 0.892, 0.840, 0.860, 0.887, 0.795, 0.894
 0.706, 0.955, 0.965, 0.956, 0.901, 0.911, 0.841, 0.857, 0.824, 0.824, 0.815, 0.814, 0.845, 0.831, 0.857, 0.847, 0.839, 0.892, 0.839, 0.860, 0.887, 0.788, 0.890
 0.708, 0.959, 0.968, 0.959, 0.905, 0.915, 0.843, 0.858, 0.826, 0.826, 0.814, 0.815, 0.845, 0.830, 0.856, 0.845, 0.838, 0.891, 0.838, 0.860, 0.886, 0.780, 0.885
 0.710, 0.963, 0.972, 0.961, 0.910, 0.919, 0.845, 0.860, 0.828, 0.827, 0.814, 0.816, 0.845, 0.829, 0.855, 0.844, 0.838, 0.891, 0.838, 0.860, 0.885, 0.773, 0.880
 0.712, 0.967, 0.975, 0.964, 0.914, 0.923, 0.848, 0.862, 0.830, 0.829, 0.814, 0.817, 0.845, 0.829, 0.854, 0.843, 0.837, 0.891, 0.837, 0.860, 0.885, 0.765, 0.874
 0.714, 0.972, 0.978, 0.966, 0.919, 0.927, 0.850, 0.863, 0.832, 0.831, 0.814, 0.818, 0.845, 0.828, 0.853, 0.841, 0.837, 0.891, 0.836, 0.859, 0.884, 0.757, 0.869
 0.716, 0.976, 0.981, 0.969, 0.924, 0.932, 0.853, 0.865, 0.834, 0.833, 0.814, 0.819, 0.845, 0.828, 0.852, 0.840, 0.836, 0.891, 0.835, 0.859, 0.884, 0.749, 0.863
 0.718, 0.980, 0.984, 0.971, 0.929, 0.936, 0.856, 0.867, 0.837, 0.835, 0.814, 0.821, 0.845, 0.827, 0.851, 0.839, 0.836, 0.890, 0.835, 0.859, 0.883, 0.741, 0.857
 0.720, 0.984, 0.987, 0.973, 0.934, 0.940, 0.858, 0.869, 0.839, 0.837, 0.815, 0.822, 0.845, 0.827, 0.851, 0.838, 0.836, 0.890, 0.834, 0.859, 0.882, 0.733, 0.851
