 'mjd','100z','101z','102z','103z','104z','105z','106z','107z','108z','109z','110z','111z','112z','113z','114z','115z','116z','117z', '0z'
 0.552, 0.675, 0.752, 0.781, 0.732, 0.701, 0.649, 0.680, 0.690, 0.734, 0.713, 0.709, 0.662, 0.726, 0.747, 0.728, 0.744, 0.736, 0.778, 0.990
 0.554, 0.676, 0.754, 0.783, 0.734, 0.703, 0.651, 0.681, 0.691, 0.735, 0.715, 0.710, 0.664, 0.728, 0.748, 0.730, 0.746, 0.738, 0.779, 0.991
 0.556, 0.678, 0.756, 0.784, 0.735, 0.704, 0.652, 0.683, 0.693, 0.736, 0.716, 0.711, 0.666, 0.730, 0.750, 0.731, 0.747, 0.739, 0.780, 0.992
 0.558, 0.679, 0.757, 0.786, 0.737, 0.706, 0.654, 0.684, 0.694, 0.738, 0.718, 0.713, 0.668, 0.731, 0.751, 0.732, 0.748, 0.740, 0.781, 0.993
 0.560, 0.681, 0.759, 0.788, 0.738, 0.707, 0.655, 0.685, 0.695, 0.739, 0.719, 0.714, 0.670, 0.733, 0.752, 0.734, 0.749, 0.742, 0.783, 0.994
 0.562, 0.682, 0.760, 0.789, 0.740, 0.709, 0.657, 0.687, 0.697, 0.740, 0.720, 0.715, 0.671, 0.735, 0.753, 0.735, 0.751, 0.743, 0.784, 0.995
 0.564, 0.684, 0.761, 0.791, 0.741, 0.710, 0.658, 0.688, 0.698, 0.742, 0.722, 0.716, 0.673, 0.736, 0.755, 0.736, 0.752, 0.744, 0.785, 0.996
 0.566, 0.685, 0.763, 0.792, 0.743, 0.712, 0.660, 0.690, 0.700, 0.743, 0.723, 0.717, 0.675, 0.738, 0.756, 0.738, 0.753, 0.745, 0.786, 0.996
 0.568, 0.687, 0.764, 0.794, 0.744, 0.713, 0.661, 0.691, 0.701, 0.744, 0.724, 0.719, 0.677, 0.739, 0.757, 0.739, 0.754, 0.747, 0.787, 0.997
 0.570, 0.688, 0.766, 0.796, 0.746, 0.715, 0.663, 0.692, 0.702, 0.746, 0.726, 0.720, 0.679, 0.741, 0.758, 0.740, 0.755, 0.748, 0.789, 0.998
 0.572, 0.690, 0.767, 0.797, 0.747, 0.716, 0.664, 0.693, 0.703, 0.747, 0.727, 0.721, 0.681, 0.743, 0.759, 0.742, 0.757, 0.749, 0.790, 0.998
 0.574, 0.691, 0.769, 0.799, 0.749, 0.717, 0.665, 0.695, 0.705, 0.748, 0.728, 0.722, 0.683, 0.744, 0.760, 0.743, 0.758, 0.750, 0.791, 0.999
 0.576, 0.693, 0.770, 0.800, 0.750, 0.719, 0.667, 0.696, 0.706, 0.749, 0.729, 0.724, 0.685, 0.746, 0.762, 0.744, 0.759, 0.751, 0.792, 0.999
 0.578, 0.694, 0.771, 0.802, 0.752, 0.720, 0.668, 0.697, 0.707, 0.751, 0.730, 0.725, 0.687, 0.748, 0.763, 0.745, 0.760, 0.753, 0.793, 0.999
 0.580, 0.696, 0.773, 0.803, 0.753, 0.721, 0.669, 0.699, 0.708, 0.752, 0.732, 0.726, 0.689, 0.749, 0.764, 0.746, 0.761, 0.754, 0.794, 1.000
 0.582, 0.697, 0.774, 0.805, 0.755, 0.723, 0.671, 0.700, 0.709, 0.753, 0.733, 0.727, 0.690, 0.751, 0.765, 0.748, 0.762, 0.755, 0.795, 1.000
 0.584, 0.699, 0.776, 0.806, 0.756, 0.724, 0.672, 0.701, 0.710, 0.754, 0.734, 0.728, 0.692, 0.752, 0.766, 0.749, 0.763, 0.756, 0.796, 1.000
 0.586, 0.700, 0.777, 0.808, 0.758, 0.725, 0.673, 0.702, 0.712, 0.755, 0.735, 0.730, 0.694, 0.754, 0.767, 0.750, 0.764, 0.757, 0.797, 1.000
 0.588, 0.702, 0.778, 0.809, 0.759, 0.726, 0.675, 0.703, 0.713, 0.757, 0.736, 0.731, 0.696, 0.756, 0.768, 0.751, 0.765, 0.758, 0.798, 1.000
 0.590, 0.703, 0.780, 0.811, 0.760, 0.728, 0.676, 0.705, 0.714, 0.758, 0.737, 0.732, 0.698, 0.757, 0.769, 0.753, 0.766, 0.759, 0.799, 1.000
 0.592, 0.705, 0.781, 0.812, 0.762, 0.729, 0.677, 0.706, 0.715, 0.759, 0.738, 0.733, 0.699, 0.759, 0.770, 0.754, 0.767, 0.760, 0.800, 1.000
 0.594, 0.706, 0.782, 0.813, 0.763, 0.730, 0.679, 0.707, 0.716, 0.760, 0.739, 0.734, 0.701, 0.760, 0.771, 0.755, 0.768, 0.761, 0.801, 1.000
 0.596, 0.708, 0.784, 0.815, 0.765, 0.731, 0.680, 0.708, 0.717, 0.761, 0.740, 0.736, 0.703, 0.762, 0.772, 0.756, 0.769, 0.762, 0.801, 1.000
 0.598, 0.709, 0.785, 0.816, 0.766, 0.733, 0.682, 0.709, 0.719, 0.762, 0.742, 0.737, 0.704, 0.764, 0.773, 0.757, 0.770, 0.763, 0.802, 0.999
 0.600, 0.711, 0.786, 0.818, 0.767, 0.734, 0.683, 0.711, 0.720, 0.764, 0.743, 0.738, 0.706, 0.765, 0.774, 0.758, 0.772, 0.764, 0.803, 0.999
 0.602, 0.713, 0.788, 0.819, 0.769, 0.735, 0.684, 0.712, 0.721, 0.765, 0.744, 0.739, 0.707, 0.767, 0.775, 0.760, 0.773, 0.764, 0.804, 0.999
 0.604, 0.714, 0.789, 0.820, 0.770, 0.736, 0.686, 0.713, 0.722, 0.766, 0.745, 0.740, 0.709, 0.768, 0.776, 0.761, 0.774, 0.765, 0.805, 0.998
 0.606, 0.716, 0.791, 0.822, 0.771, 0.738, 0.687, 0.714, 0.724, 0.767, 0.746, 0.741, 0.710, 0.770, 0.777, 0.762, 0.775, 0.766, 0.806, 0.998
 0.608, 0.718, 0.792, 0.823, 0.773, 0.739, 0.688, 0.715, 0.725, 0.768, 0.747, 0.743, 0.712, 0.771, 0.778, 0.763, 0.776, 0.767, 0.806, 0.997
 0.610, 0.719, 0.793, 0.824, 0.774, 0.740, 0.690, 0.716, 0.726, 0.769, 0.748, 0.744, 0.713, 0.773, 0.779, 0.764, 0.777, 0.768, 0.807, 0.996
 0.612, 0.721, 0.795, 0.826, 0.775, 0.741, 0.691, 0.717, 0.727, 0.770, 0.749, 0.745, 0.715, 0.775, 0.780, 0.765, 0.778, 0.769, 0.808, 0.996
 0.614, 0.723, 0.796, 0.827, 0.776, 0.743, 0.693, 0.718, 0.729, 0.771, 0.750, 0.746, 0.716, 0.776, 0.781, 0.767, 0.779, 0.769, 0.809, 0.995
 0.616, 0.725, 0.798, 0.828, 0.777, 0.744, 0.694, 0.720, 0.730, 0.772, 0.751, 0.747, 0.717, 0.778, 0.782, 0.768, 0.780, 0.770, 0.809, 0.994
 0.618, 0.727, 0.799, 0.830, 0.779, 0.745, 0.695, 0.721, 0.731, 0.773, 0.752, 0.748, 0.719, 0.779, 0.783, 0.769, 0.781, 0.771, 0.810, 0.993
 0.620, 0.728, 0.801, 0.831, 0.780, 0.747, 0.697, 0.722, 0.732, 0.774, 0.753, 0.749, 0.720, 0.781, 0.784, 0.770, 0.783, 0.772, 0.811, 0.993
 0.622, 0.730, 0.802, 0.832, 0.781, 0.748, 0.698, 0.723, 0.734, 0.775, 0.754, 0.751, 0.721, 0.783, 0.785, 0.771, 0.784, 0.772, 0.812, 0.991
 0.624, 0.732, 0.803, 0.834, 0.782, 0.749, 0.699, 0.724, 0.735, 0.776, 0.755, 0.752, 0.723, 0.784, 0.786, 0.772, 0.785, 0.773, 0.812, 0.990
 0.626, 0.734, 0.805, 0.835, 0.783, 0.750, 0.701, 0.725, 0.736, 0.777, 0.756, 0.753, 0.724, 0.786, 0.787, 0.773, 0.786, 0.774, 0.813, 0.989
 0.628, 0.736, 0.806, 0.836, 0.784, 0.752, 0.702, 0.726, 0.738, 0.778, 0.757, 0.754, 0.725, 0.787, 0.788, 0.775, 0.787, 0.774, 0.813, 0.988
 0.630, 0.738, 0.808, 0.837, 0.785, 0.753, 0.704, 0.728, 0.739, 0.779, 0.758, 0.755, 0.726, 0.789, 0.789, 0.776, 0.788, 0.775, 0.814, 0.986
 0.632, 0.740, 0.809, 0.839, 0.786, 0.754, 0.705, 0.729, 0.740, 0.780, 0.759, 0.756, 0.727, 0.790, 0.790, 0.777, 0.789, 0.776, 0.815, 0.985
 0.634, 0.742, 0.811, 0.840, 0.787, 0.756, 0.706, 0.730, 0.741, 0.781, 0.760, 0.757, 0.728, 0.792, 0.790, 0.778, 0.790, 0.776, 0.815, 0.983
 0.636, 0.744, 0.812, 0.841, 0.788, 0.757, 0.708, 0.731, 0.743, 0.782, 0.761, 0.758, 0.729, 0.794, 0.791, 0.779, 0.792, 0.777, 0.816, 0.981
 0.638, 0.747, 0.813, 0.843, 0.788, 0.758, 0.709, 0.732, 0.744, 0.783, 0.762, 0.759, 0.730, 0.795, 0.792, 0.780, 0.793, 0.777, 0.816, 0.979
 0.640, 0.749, 0.815, 0.844, 0.789, 0.759, 0.711, 0.733, 0.745, 0.784, 0.763, 0.760, 0.731, 0.797, 0.793, 0.781, 0.794, 0.778, 0.817, 0.977
 0.642, 0.751, 0.816, 0.845, 0.790, 0.761, 0.712, 0.735, 0.747, 0.784, 0.764, 0.761, 0.732, 0.798, 0.794, 0.782, 0.795, 0.778, 0.817, 0.974
 0.644, 0.753, 0.818, 0.846, 0.791, 0.762, 0.713, 0.736, 0.748, 0.785, 0.764, 0.762, 0.733, 0.800, 0.795, 0.783, 0.796, 0.779, 0.818, 0.972
 0.646, 0.755, 0.819, 0.847, 0.792, 0.763, 0.715, 0.737, 0.749, 0.786, 0.765, 0.763, 0.734, 0.801, 0.795, 0.784, 0.797, 0.779, 0.818, 0.969
 0.648, 0.758, 0.821, 0.849, 0.793, 0.765, 0.716, 0.738, 0.751, 0.787, 0.766, 0.764, 0.735, 0.802, 0.796, 0.785, 0.799, 0.780, 0.819, 0.967
 0.650, 0.760, 0.822, 0.850, 0.793, 0.766, 0.718, 0.739, 0.752, 0.788, 0.767, 0.765, 0.736, 0.804, 0.797, 0.787, 0.800, 0.780, 0.819, 0.964
 0.652, 0.762, 0.824, 0.851, 0.794, 0.767, 0.719, 0.741, 0.753, 0.789, 0.768, 0.766, 0.738, 0.805, 0.798, 0.788, 0.801, 0.781, 0.820, 0.961
 0.654, 0.765, 0.825, 0.852, 0.795, 0.769, 0.721, 0.742, 0.755, 0.790, 0.769, 0.766, 0.739, 0.806, 0.798, 0.789, 0.802, 0.782, 0.820, 0.957
 0.656, 0.767, 0.827, 0.853, 0.795, 0.770, 0.722, 0.743, 0.756, 0.790, 0.770, 0.767, 0.740, 0.807, 0.799, 0.789, 0.803, 0.782, 0.820, 0.954
 0.658, 0.769, 0.828, 0.854, 0.796, 0.771, 0.724, 0.744, 0.757, 0.791, 0.771, 0.768, 0.741, 0.808, 0.800, 0.790, 0.804, 0.783, 0.821, 0.950
 0.660, 0.772, 0.830, 0.855, 0.797, 0.773, 0.725, 0.745, 0.759, 0.792, 0.772, 0.769, 0.742, 0.809, 0.800, 0.791, 0.805, 0.783, 0.821, 0.947
 0.662, 0.774, 0.831, 0.856, 0.797, 0.774, 0.727, 0.747, 0.760, 0.793, 0.773, 0.770, 0.744, 0.810, 0.801, 0.792, 0.806, 0.784, 0.822, 0.943
 0.664, 0.777, 0.833, 0.858, 0.798, 0.775, 0.728, 0.748, 0.761, 0.793, 0.773, 0.770, 0.745, 0.811, 0.802, 0.793, 0.806, 0.784, 0.822, 0.939
 0.666, 0.779, 0.834, 0.859, 0.799, 0.777, 0.730, 0.749, 0.762, 0.794, 0.774, 0.771, 0.746, 0.811, 0.802, 0.794, 0.807, 0.785, 0.823, 0.934
 0.668, 0.782, 0.836, 0.860, 0.800, 0.778, 0.732, 0.750, 0.763, 0.795, 0.775, 0.772, 0.748, 0.812, 0.803, 0.795, 0.808, 0.786, 0.823, 0.930
 0.670, 0.785, 0.837, 0.861, 0.801, 0.780, 0.733, 0.752, 0.765, 0.795, 0.776, 0.773, 0.749, 0.813, 0.803, 0.796, 0.809, 0.786, 0.823, 0.925
 0.672, 0.787, 0.839, 0.863, 0.802, 0.781, 0.735, 0.753, 0.766, 0.796, 0.777, 0.773, 0.751, 0.814, 0.804, 0.797, 0.809, 0.787, 0.824, 0.920
 0.674, 0.790, 0.841, 0.864, 0.803, 0.783, 0.737, 0.754, 0.767, 0.796, 0.777, 0.774, 0.753, 0.814, 0.805, 0.797, 0.810, 0.788, 0.824, 0.915
 0.676, 0.793, 0.842, 0.865, 0.804, 0.784, 0.738, 0.755, 0.768, 0.797, 0.778, 0.774, 0.754, 0.815, 0.805, 0.798, 0.811, 0.788, 0.825, 0.910
 0.678, 0.796, 0.844, 0.867, 0.805, 0.786, 0.740, 0.757, 0.769, 0.797, 0.779, 0.775, 0.756, 0.815, 0.806, 0.799, 0.811, 0.789, 0.825, 0.904
 0.680, 0.800, 0.845, 0.868, 0.806, 0.787, 0.742, 0.758, 0.770, 0.798, 0.779, 0.776, 0.758, 0.816, 0.806, 0.800, 0.812, 0.790, 0.826, 0.898
 0.682, 0.803, 0.847, 0.870, 0.807, 0.789, 0.744, 0.759, 0.771, 0.798, 0.780, 0.776, 0.759, 0.816, 0.807, 0.800, 0.812, 0.790, 0.826, 0.892
 0.684, 0.806, 0.849, 0.872, 0.808, 0.791, 0.746, 0.760, 0.772, 0.798, 0.781, 0.777, 0.761, 0.817, 0.807, 0.801, 0.813, 0.791, 0.827, 0.886
 0.686, 0.810, 0.850, 0.873, 0.810, 0.792, 0.747, 0.762, 0.773, 0.799, 0.781, 0.777, 0.763, 0.817, 0.808, 0.802, 0.813, 0.792, 0.827, 0.879
 0.688, 0.813, 0.852, 0.875, 0.811, 0.794, 0.749, 0.763, 0.774, 0.799, 0.782, 0.778, 0.765, 0.817, 0.808, 0.802, 0.814, 0.792, 0.827, 0.873
 0.690, 0.817, 0.854, 0.877, 0.812, 0.796, 0.751, 0.764, 0.775, 0.800, 0.783, 0.778, 0.767, 0.817, 0.809, 0.803, 0.814, 0.793, 0.828, 0.866
 0.692, 0.820, 0.855, 0.879, 0.814, 0.798, 0.753, 0.766, 0.776, 0.800, 0.783, 0.779, 0.769, 0.817, 0.809, 0.803, 0.814, 0.794, 0.828, 0.858
 0.694, 0.824, 0.857, 0.881, 0.815, 0.799, 0.755, 0.767, 0.777, 0.800, 0.784, 0.779, 0.771, 0.817, 0.810, 0.804, 0.815, 0.795, 0.829, 0.851
 0.696, 0.828, 0.859, 0.883, 0.817, 0.801, 0.757, 0.768, 0.778, 0.801, 0.784, 0.780, 0.773, 0.817, 0.810, 0.804, 0.815, 0.795, 0.829, 0.843
 0.698, 0.832, 0.860, 0.885, 0.818, 0.803, 0.759, 0.770, 0.779, 0.801, 0.785, 0.780, 0.776, 0.817, 0.810, 0.805, 0.815, 0.796, 0.830, 0.835
 0.700, 0.836, 0.862, 0.887, 0.820, 0.805, 0.761, 0.771, 0.780, 0.801, 0.786, 0.781, 0.778, 0.817, 0.811, 0.806, 0.815, 0.797, 0.830, 0.827
 0.702, 0.840, 0.864, 0.889, 0.822, 0.807, 0.763, 0.773, 0.781, 0.801, 0.786, 0.781, 0.780, 0.817, 0.811, 0.806, 0.815, 0.798, 0.830, 0.819
 0.704, 0.844, 0.866, 0.891, 0.824, 0.809, 0.765, 0.774, 0.782, 0.802, 0.787, 0.782, 0.782, 0.817, 0.811, 0.806, 0.816, 0.798, 0.831, 0.811
 0.706, 0.849, 0.867, 0.893, 0.825, 0.810, 0.767, 0.775, 0.783, 0.802, 0.787, 0.783, 0.785, 0.817, 0.812, 0.807, 0.816, 0.799, 0.831, 0.802
 0.708, 0.853, 0.869, 0.896, 0.827, 0.812, 0.769, 0.777, 0.784, 0.802, 0.788, 0.783, 0.787, 0.816, 0.812, 0.807, 0.816, 0.800, 0.832, 0.793
 0.710, 0.858, 0.871, 0.898, 0.829, 0.814, 0.771, 0.778, 0.785, 0.802, 0.788, 0.784, 0.790, 0.816, 0.813, 0.808, 0.816, 0.801, 0.832, 0.784
 0.712, 0.862, 0.873, 0.901, 0.831, 0.816, 0.773, 0.780, 0.785, 0.802, 0.789, 0.785, 0.792, 0.816, 0.813, 0.808, 0.816, 0.802, 0.833, 0.775
 0.714, 0.867, 0.874, 0.903, 0.833, 0.818, 0.775, 0.781, 0.786, 0.802, 0.789, 0.786, 0.795, 0.817, 0.814, 0.809, 0.815, 0.802, 0.833, 0.766
 0.716, 0.872, 0.876, 0.906, 0.835, 0.820, 0.777, 0.783, 0.787, 0.801, 0.789, 0.787, 0.797, 0.817, 0.815, 0.809, 0.815, 0.803, 0.833, 0.757
 0.718, 0.877, 0.878, 0.908, 0.837, 0.822, 0.780, 0.785, 0.788, 0.801, 0.789, 0.789, 0.800, 0.817, 0.816, 0.809, 0.815, 0.804, 0.834, 0.748
 0.720, 0.882, 0.880, 0.911, 0.839, 0.824, 0.782, 0.786, 0.789, 0.801, 0.790, 0.790, 0.803, 0.818, 0.817, 0.810, 0.815, 0.805, 0.834, 0.738
 0.722, 0.887, 0.882, 0.914, 0.842, 0.826, 0.784, 0.788, 0.790, 0.801, 0.790, 0.791, 0.806, 0.818, 0.818, 0.811, 0.815, 0.806, 0.835, 0.729
 0.724, 0.893, 0.884, 0.917, 0.844, 0.828, 0.787, 0.789, 0.791, 0.801, 0.790, 0.793, 0.808, 0.819, 0.819, 0.811, 0.815, 0.807, 0.835, 0.719
 0.726, 0.898, 0.886, 0.920, 0.846, 0.831, 0.790, 0.791, 0.792, 0.801, 0.791, 0.794, 0.811, 0.820, 0.820, 0.812, 0.816, 0.808, 0.836, 0.709
 0.728, 0.903, 0.887, 0.923, 0.849, 0.833, 0.793, 0.792, 0.794, 0.801, 0.792, 0.796, 0.815, 0.821, 0.821, 0.813, 0.816, 0.809, 0.837, 0.699
 0.730, 0.909, 0.889, 0.926, 0.851, 0.835, 0.796, 0.794, 0.796, 0.801, 0.792, 0.798, 0.818, 0.823, 0.823, 0.814, 0.816, 0.810, 0.837, 0.689
 0.732, 0.914, 0.891, 0.929, 0.854, 0.838, 0.799, 0.796, 0.798, 0.802, 0.793, 0.800, 0.821, 0.824, 0.824, 0.815, 0.817, 0.811, 0.838, 0.679
 0.734, 0.920, 0.893, 0.932, 0.856, 0.840, 0.802, 0.797, 0.800, 0.803, 0.794, 0.801, 0.824, 0.826, 0.826, 0.817, 0.818, 0.812, 0.839, 0.669
 0.736, 0.925, 0.896, 0.935, 0.859, 0.843, 0.806, 0.799, 0.802, 0.803, 0.796, 0.803, 0.828, 0.828, 0.827, 0.818, 0.819, 0.813, 0.840, 0.658
 0.738, 0.931, 0.898, 0.938, 0.861, 0.846, 0.810, 0.800, 0.805, 0.804, 0.797, 0.805, 0.831, 0.830, 0.829, 0.820, 0.820, 0.814, 0.841, 0.648
 0.740, 0.936, 0.900, 0.941, 0.864, 0.848, 0.814, 0.802, 0.808, 0.806, 0.799, 0.807, 0.835, 0.832, 0.831, 0.821, 0.821, 0.816, 0.842, 0.637
 0.742, 0.941, 0.902, 0.944, 0.867, 0.851, 0.818, 0.804, 0.811, 0.807, 0.800, 0.810, 0.839, 0.834, 0.833, 0.823, 0.823, 0.817, 0.843, 0.627
 0.744, 0.946, 0.904, 0.947, 0.870, 0.854, 0.822, 0.805, 0.814, 0.809, 0.802, 0.812, 0.843, 0.837, 0.835, 0.825, 0.824, 0.818, 0.845, 0.616
 0.746, 0.951, 0.907, 0.950, 0.873, 0.857, 0.826, 0.807, 0.818, 0.811, 0.805, 0.814, 0.846, 0.839, 0.837, 0.828, 0.826, 0.819, 0.846, 0.605
 0.748, 0.956, 0.909, 0.952, 0.876, 0.860, 0.831, 0.809, 0.821, 0.813, 0.807, 0.817, 0.850, 0.842, 0.839, 0.830, 0.828, 0.821, 0.847, 0.595
 0.750, 0.961, 0.912, 0.955, 0.879, 0.864, 0.835, 0.811, 0.825, 0.815, 0.810, 0.819, 0.854, 0.845, 0.842, 0.832, 0.830, 0.822, 0.849, 0.584
 0.752, 0.965, 0.914, 0.958, 0.882, 0.867, 0.840, 0.813, 0.829, 0.818, 0.813, 0.822, 0.858, 0.849, 0.844, 0.835, 0.832, 0.823, 0.850, 0.574
 0.754, 0.969, 0.917, 0.961, 0.885, 0.871, 0.845, 0.815, 0.833, 0.820, 0.816, 0.824, 0.862, 0.852, 0.847, 0.837, 0.834, 0.825, 0.852, 0.563
 0.756, 0.973, 0.919, 0.963, 0.889, 0.874, 0.849, 0.817, 0.837, 0.823, 0.819, 0.827, 0.867, 0.855, 0.849, 0.840, 0.836, 0.826, 0.853, 0.552
 0.758, 0.976, 0.922, 0.966, 0.892, 0.878, 0.854, 0.819, 0.841, 0.827, 0.823, 0.830, 0.871, 0.859, 0.852, 0.843, 0.839, 0.828, 0.855, 0.542
 0.760, 0.979, 0.925, 0.968, 0.895, 0.882, 0.859, 0.822, 0.846, 0.830, 0.826, 0.833, 0.875, 0.863, 0.855, 0.846, 0.841, 0.829, 0.856, 0.532
 0.762, 0.982, 0.928, 0.970, 0.899, 0.885, 0.865, 0.824, 0.850, 0.834, 0.830, 0.836, 0.879, 0.867, 0.858, 0.849, 0.844, 0.831, 0.858, 0.521
 0.764, 0.985, 0.930, 0.972, 0.903, 0.889, 0.870, 0.827, 0.855, 0.838, 0.835, 0.839, 0.884, 0.871, 0.861, 0.852, 0.847, 0.832, 0.860, 0.511
 0.766, 0.987, 0.933, 0.974, 0.906, 0.894, 0.876, 0.830, 0.861, 0.842, 0.839, 0.842, 0.889, 0.875, 0.864, 0.855, 0.850, 0.834, 0.862, 0.501
 0.768, 0.990, 0.936, 0.976, 0.910, 0.898, 0.882, 0.833, 0.866, 0.846, 0.844, 0.845, 0.893, 0.880, 0.867, 0.859, 0.853, 0.836, 0.864, 0.491
 0.770, 0.992, 0.939, 0.978, 0.914, 0.902, 0.888, 0.836, 0.872, 0.851, 0.848, 0.849, 0.898, 0.884, 0.870, 0.862, 0.856, 0.837, 0.866, 0.481
 0.772, 0.993, 0.942, 0.980, 0.917, 0.906, 0.894, 0.839, 0.878, 0.856, 0.853, 0.852, 0.903, 0.889, 0.874, 0.866, 0.860, 0.839, 0.868, 0.471
 0.774, 0.995, 0.945, 0.982, 0.921, 0.911, 0.901, 0.843, 0.884, 0.861, 0.859, 0.855, 0.909, 0.894, 0.877, 0.870, 0.864, 0.840, 0.870, 0.461
 0.776, 0.996, 0.949, 0.983, 0.925, 0.916, 0.908, 0.847, 0.891, 0.867, 0.864, 0.859, 0.914, 0.899, 0.881, 0.874, 0.868, 0.842, 0.872, 0.451
 0.778, 0.997, 0.952, 0.985, 0.929, 0.920, 0.915, 0.850, 0.898, 0.872, 0.870, 0.862, 0.919, 0.904, 0.884, 0.878, 0.872, 0.844, 0.875, 0.442
 0.780, 0.998, 0.955, 0.986, 0.933, 0.925, 0.922, 0.855, 0.905, 0.878, 0.876, 0.866, 0.925, 0.909, 0.888, 0.883, 0.876, 0.846, 0.877, 0.432
 0.782, 0.999, 0.958, 0.988, 0.937, 0.930, 0.929, 0.859, 0.912, 0.884, 0.882, 0.869, 0.930, 0.915, 0.891, 0.887, 0.880, 0.847, 0.880, 0.423
 0.784, 1.000, 0.962, 0.989, 0.941, 0.935, 0.936, 0.863, 0.919, 0.890, 0.888, 0.873, 0.936, 0.920, 0.895, 0.892, 0.884, 0.849, 0.882, 0.413
 0.786, 1.000, 0.965, 0.990, 0.945, 0.940, 0.943, 0.868, 0.926, 0.897, 0.895, 0.876, 0.941, 0.925, 0.898, 0.896, 0.889, 0.851, 0.885, 0.404
 0.788, 1.000, 0.969, 0.991, 0.950, 0.946, 0.949, 0.872, 0.933, 0.903, 0.902, 0.880, 0.946, 0.930, 0.902, 0.901, 0.893, 0.853, 0.887, 0.395
 0.790, 1.000, 0.972, 0.993, 0.954, 0.951, 0.956, 0.877, 0.940, 0.910, 0.909, 0.884, 0.951, 0.935, 0.906, 0.905, 0.898, 0.855, 0.890, 0.386
 0.792, 1.000, 0.976, 0.994, 0.959, 0.956, 0.962, 0.882, 0.947, 0.917, 0.916, 0.887, 0.956, 0.939, 0.909, 0.909, 0.902, 0.857, 0.892, 0.377
 0.794, 0.999, 0.979, 0.995, 0.964, 0.962, 0.968, 0.887, 0.953, 0.925, 0.923, 0.891, 0.961, 0.944, 0.913, 0.914, 0.907, 0.860, 0.895, 0.368
 0.796, 0.999, 0.983, 0.996, 0.969, 0.967, 0.973, 0.892, 0.960, 0.932, 0.930, 0.895, 0.965, 0.948, 0.916, 0.918, 0.911, 0.862, 0.898, 0.359
 0.798, 0.998, 0.986, 0.997, 0.973, 0.972, 0.978, 0.897, 0.966, 0.939, 0.937, 0.899, 0.970, 0.952, 0.920, 0.922, 0.915, 0.864, 0.900, 0.351
 0.800, 0.996, 0.990, 0.998, 0.978, 0.977, 0.983, 0.903, 0.971, 0.946, 0.945, 0.903, 0.974, 0.956, 0.923, 0.927, 0.920, 0.867, 0.903, 0.342
 0.802, 0.995, 0.993, 0.999, 0.982, 0.982, 0.987, 0.908, 0.976, 0.953, 0.952, 0.907, 0.977, 0.960, 0.927, 0.931, 0.924, 0.870, 0.906, 0.334
 0.804, 0.993, 0.995, 1.000, 0.987, 0.986, 0.990, 0.914, 0.981, 0.960, 0.958, 0.911, 0.981, 0.964, 0.930, 0.935, 0.928, 0.872, 0.909, 0.325
 0.806, 0.991, 0.997, 1.000, 0.990, 0.990, 0.993, 0.920, 0.985, 0.966, 0.965, 0.915, 0.984, 0.967, 0.933, 0.939, 0.932, 0.875, 0.911, 0.317
 0.808, 0.989, 0.999, 1.000, 0.993, 0.994, 0.996, 0.926, 0.989, 0.972, 0.971, 0.919, 0.987, 0.970, 0.937, 0.942, 0.936, 0.878, 0.914, 0.309
 0.810, 0.986, 1.000, 1.000, 0.996, 0.996, 0.998, 0.933, 0.993, 0.978, 0.976, 0.923, 0.990, 0.973, 0.940, 0.946, 0.940, 0.881, 0.917, 0.301
 0.812, 0.982, 1.000, 0.999, 0.998, 0.998, 0.999, 0.940, 0.995, 0.982, 0.981, 0.927, 0.992, 0.976, 0.943, 0.950, 0.943, 0.885, 0.920, 0.293
 0.814, 0.979, 1.000, 0.998, 0.999, 0.999, 1.000, 0.947, 0.997, 0.987, 0.985, 0.931, 0.994, 0.978, 0.946, 0.953, 0.947, 0.888, 0.923, 0.286
 0.816, 0.975, 0.999, 0.996, 1.000, 1.000, 1.000, 0.954, 0.999, 0.990, 0.989, 0.935, 0.996, 0.981, 0.949, 0.956, 0.951, 0.891, 0.926, 0.278
 0.818, 0.970, 0.997, 0.994, 1.000, 1.000, 1.000, 0.961, 1.000, 0.993, 0.992, 0.940, 0.997, 0.983, 0.952, 0.959, 0.954, 0.895, 0.929, 0.271
 0.820, 0.965, 0.994, 0.992, 0.999, 0.999, 0.999, 0.968, 1.000, 0.996, 0.995, 0.944, 0.999, 0.985, 0.955, 0.962, 0.957, 0.898, 0.932, 0.263
 0.822, 0.959, 0.991, 0.989, 0.998, 0.998, 0.997, 0.974, 1.000, 0.997, 0.997, 0.948, 0.999, 0.987, 0.957, 0.965, 0.960, 0.902, 0.935, 0.256
 0.824, 0.953, 0.988, 0.985, 0.996, 0.995, 0.995, 0.981, 0.999, 0.999, 0.998, 0.953, 1.000, 0.989, 0.960, 0.968, 0.963, 0.906, 0.938, 0.250
 0.826, 0.947, 0.984, 0.981, 0.993, 0.993, 0.992, 0.986, 0.998, 1.000, 0.999, 0.957, 1.000, 0.991, 0.963, 0.971, 0.966, 0.909, 0.941, 0.243
 0.828, 0.940, 0.979, 0.977, 0.990, 0.990, 0.989, 0.991, 0.996, 1.000, 1.000, 0.962, 1.000, 0.992, 0.966, 0.973, 0.969, 0.913, 0.944, 0.236
