 'mjd','100g','101g','102g','103g','104g','105g','106g','107g','108g','109g','110g','111g','112g','113g','114g','115g','116g','117g','118g','119g','120g', '0g' , '1g'
 0.460, 0.831, 0.823, 0.878, 0.808, 0.800, 0.841, 0.790, 0.820, 0.778, 0.839, 0.837, 0.823, 0.808, 0.853, 0.839, 0.832, 0.852, 0.864, 0.824, 0.886, 0.877, 0.903, 0.763
 0.462, 0.834, 0.825, 0.880, 0.810, 0.802, 0.842, 0.792, 0.821, 0.780, 0.841, 0.838, 0.825, 0.810, 0.855, 0.841, 0.834, 0.854, 0.866, 0.826, 0.888, 0.879, 0.906, 0.767
 0.464, 0.836, 0.827, 0.882, 0.811, 0.804, 0.844, 0.794, 0.823, 0.781, 0.843, 0.840, 0.827, 0.812, 0.857, 0.843, 0.836, 0.857, 0.868, 0.827, 0.890, 0.881, 0.910, 0.771
 0.466, 0.839, 0.828, 0.883, 0.813, 0.806, 0.845, 0.796, 0.825, 0.783, 0.845, 0.842, 0.829, 0.813, 0.859, 0.845, 0.838, 0.859, 0.870, 0.829, 0.892, 0.883, 0.913, 0.776
 0.468, 0.841, 0.830, 0.885, 0.815, 0.807, 0.847, 0.798, 0.826, 0.785, 0.847, 0.843, 0.831, 0.815, 0.861, 0.847, 0.840, 0.861, 0.872, 0.831, 0.894, 0.885, 0.916, 0.780
 0.470, 0.843, 0.832, 0.887, 0.817, 0.809, 0.848, 0.799, 0.828, 0.786, 0.848, 0.845, 0.832, 0.816, 0.863, 0.849, 0.842, 0.863, 0.874, 0.832, 0.896, 0.887, 0.919, 0.784
 0.472, 0.846, 0.833, 0.889, 0.818, 0.811, 0.850, 0.801, 0.829, 0.788, 0.850, 0.846, 0.834, 0.817, 0.865, 0.851, 0.844, 0.865, 0.876, 0.834, 0.898, 0.889, 0.923, 0.788
 0.474, 0.848, 0.835, 0.890, 0.820, 0.813, 0.851, 0.803, 0.831, 0.790, 0.852, 0.847, 0.836, 0.819, 0.866, 0.853, 0.845, 0.867, 0.878, 0.836, 0.900, 0.891, 0.926, 0.791
 0.476, 0.850, 0.836, 0.892, 0.821, 0.815, 0.853, 0.804, 0.832, 0.791, 0.853, 0.849, 0.837, 0.820, 0.868, 0.855, 0.847, 0.869, 0.879, 0.837, 0.902, 0.893, 0.929, 0.795
 0.478, 0.853, 0.838, 0.894, 0.823, 0.816, 0.854, 0.806, 0.834, 0.793, 0.855, 0.850, 0.839, 0.822, 0.870, 0.856, 0.849, 0.870, 0.881, 0.839, 0.904, 0.895, 0.931, 0.799
 0.480, 0.855, 0.839, 0.895, 0.824, 0.818, 0.856, 0.808, 0.835, 0.795, 0.857, 0.851, 0.840, 0.823, 0.872, 0.858, 0.850, 0.872, 0.883, 0.841, 0.905, 0.896, 0.934, 0.803
 0.482, 0.857, 0.841, 0.897, 0.826, 0.820, 0.857, 0.809, 0.837, 0.796, 0.858, 0.852, 0.842, 0.824, 0.874, 0.860, 0.852, 0.874, 0.884, 0.842, 0.907, 0.898, 0.937, 0.806
 0.484, 0.859, 0.842, 0.899, 0.827, 0.822, 0.858, 0.811, 0.838, 0.798, 0.860, 0.853, 0.843, 0.826, 0.876, 0.861, 0.854, 0.876, 0.886, 0.844, 0.909, 0.900, 0.940, 0.810
 0.486, 0.861, 0.844, 0.901, 0.829, 0.823, 0.859, 0.812, 0.839, 0.799, 0.861, 0.854, 0.845, 0.827, 0.877, 0.863, 0.855, 0.878, 0.887, 0.845, 0.910, 0.901, 0.943, 0.813
 0.488, 0.863, 0.845, 0.902, 0.830, 0.825, 0.861, 0.814, 0.840, 0.801, 0.863, 0.855, 0.846, 0.828, 0.879, 0.865, 0.857, 0.879, 0.889, 0.847, 0.912, 0.903, 0.945, 0.817
 0.490, 0.865, 0.847, 0.904, 0.832, 0.827, 0.862, 0.815, 0.842, 0.802, 0.864, 0.856, 0.848, 0.830, 0.881, 0.866, 0.858, 0.881, 0.890, 0.848, 0.913, 0.904, 0.948, 0.820
 0.492, 0.867, 0.848, 0.906, 0.833, 0.828, 0.863, 0.817, 0.843, 0.804, 0.866, 0.857, 0.849, 0.831, 0.882, 0.868, 0.860, 0.883, 0.892, 0.850, 0.915, 0.905, 0.950, 0.823
 0.494, 0.868, 0.849, 0.907, 0.834, 0.830, 0.864, 0.818, 0.844, 0.805, 0.867, 0.858, 0.850, 0.832, 0.884, 0.869, 0.861, 0.884, 0.893, 0.851, 0.916, 0.907, 0.953, 0.827
 0.496, 0.870, 0.851, 0.909, 0.836, 0.831, 0.865, 0.820, 0.845, 0.807, 0.868, 0.859, 0.852, 0.833, 0.885, 0.870, 0.863, 0.886, 0.894, 0.852, 0.917, 0.908, 0.955, 0.830
 0.498, 0.872, 0.852, 0.911, 0.837, 0.833, 0.866, 0.821, 0.846, 0.808, 0.870, 0.860, 0.853, 0.834, 0.887, 0.872, 0.864, 0.888, 0.895, 0.854, 0.919, 0.909, 0.957, 0.833
 0.500, 0.874, 0.853, 0.912, 0.838, 0.835, 0.867, 0.822, 0.847, 0.809, 0.871, 0.861, 0.854, 0.835, 0.888, 0.873, 0.865, 0.889, 0.897, 0.855, 0.920, 0.910, 0.960, 0.836
 0.502, 0.875, 0.854, 0.914, 0.839, 0.836, 0.869, 0.824, 0.848, 0.811, 0.872, 0.862, 0.855, 0.837, 0.890, 0.874, 0.866, 0.891, 0.898, 0.856, 0.921, 0.911, 0.962, 0.839
 0.504, 0.877, 0.856, 0.916, 0.840, 0.838, 0.870, 0.825, 0.849, 0.812, 0.873, 0.863, 0.857, 0.838, 0.891, 0.876, 0.868, 0.892, 0.899, 0.858, 0.922, 0.912, 0.964, 0.842
 0.506, 0.878, 0.857, 0.917, 0.842, 0.839, 0.871, 0.826, 0.850, 0.814, 0.874, 0.864, 0.858, 0.839, 0.893, 0.877, 0.869, 0.893, 0.900, 0.859, 0.923, 0.913, 0.966, 0.845
 0.508, 0.880, 0.858, 0.919, 0.843, 0.841, 0.872, 0.828, 0.851, 0.815, 0.876, 0.864, 0.859, 0.840, 0.894, 0.878, 0.870, 0.895, 0.901, 0.860, 0.924, 0.914, 0.968, 0.848
 0.510, 0.881, 0.859, 0.921, 0.844, 0.842, 0.872, 0.829, 0.852, 0.816, 0.877, 0.865, 0.860, 0.841, 0.896, 0.879, 0.871, 0.896, 0.902, 0.861, 0.925, 0.915, 0.970, 0.850
 0.512, 0.883, 0.860, 0.922, 0.845, 0.843, 0.873, 0.830, 0.853, 0.817, 0.878, 0.866, 0.861, 0.842, 0.897, 0.881, 0.872, 0.898, 0.903, 0.862, 0.926, 0.916, 0.971, 0.853
 0.514, 0.884, 0.862, 0.924, 0.846, 0.845, 0.874, 0.831, 0.854, 0.819, 0.879, 0.867, 0.862, 0.843, 0.898, 0.882, 0.874, 0.899, 0.904, 0.864, 0.927, 0.917, 0.973, 0.856
 0.516, 0.886, 0.863, 0.926, 0.847, 0.846, 0.875, 0.833, 0.855, 0.820, 0.880, 0.868, 0.863, 0.844, 0.899, 0.883, 0.875, 0.900, 0.905, 0.865, 0.928, 0.917, 0.975, 0.859
 0.518, 0.887, 0.864, 0.927, 0.848, 0.847, 0.876, 0.834, 0.856, 0.821, 0.881, 0.869, 0.864, 0.845, 0.901, 0.884, 0.876, 0.901, 0.906, 0.866, 0.929, 0.918, 0.976, 0.862
 0.520, 0.889, 0.865, 0.929, 0.849, 0.848, 0.877, 0.835, 0.856, 0.822, 0.882, 0.870, 0.865, 0.846, 0.902, 0.885, 0.877, 0.903, 0.907, 0.867, 0.930, 0.919, 0.978, 0.865
 0.522, 0.890, 0.866, 0.930, 0.850, 0.849, 0.877, 0.836, 0.857, 0.823, 0.883, 0.870, 0.866, 0.847, 0.903, 0.886, 0.878, 0.904, 0.908, 0.868, 0.931, 0.919, 0.979, 0.868
 0.524, 0.891, 0.867, 0.932, 0.851, 0.850, 0.878, 0.837, 0.858, 0.825, 0.884, 0.871, 0.867, 0.848, 0.904, 0.887, 0.879, 0.905, 0.909, 0.869, 0.932, 0.920, 0.981, 0.871
 0.526, 0.893, 0.868, 0.933, 0.852, 0.851, 0.879, 0.838, 0.859, 0.826, 0.885, 0.872, 0.868, 0.849, 0.905, 0.888, 0.880, 0.906, 0.909, 0.870, 0.933, 0.921, 0.982, 0.874
 0.528, 0.894, 0.869, 0.935, 0.853, 0.852, 0.880, 0.839, 0.860, 0.827, 0.886, 0.873, 0.869, 0.850, 0.906, 0.889, 0.881, 0.907, 0.910, 0.871, 0.934, 0.922, 0.983, 0.877
 0.530, 0.896, 0.870, 0.936, 0.854, 0.853, 0.880, 0.840, 0.861, 0.828, 0.887, 0.874, 0.870, 0.851, 0.907, 0.890, 0.882, 0.908, 0.911, 0.871, 0.934, 0.922, 0.984, 0.880
 0.532, 0.897, 0.871, 0.937, 0.855, 0.854, 0.881, 0.841, 0.861, 0.829, 0.888, 0.874, 0.871, 0.852, 0.908, 0.891, 0.883, 0.909, 0.911, 0.872, 0.935, 0.923, 0.986, 0.883
 0.534, 0.898, 0.871, 0.938, 0.856, 0.855, 0.882, 0.843, 0.862, 0.830, 0.889, 0.875, 0.871, 0.853, 0.909, 0.892, 0.884, 0.910, 0.912, 0.873, 0.936, 0.923, 0.987, 0.886
 0.536, 0.900, 0.872, 0.939, 0.857, 0.856, 0.882, 0.844, 0.863, 0.831, 0.890, 0.876, 0.872, 0.854, 0.910, 0.893, 0.885, 0.911, 0.913, 0.874, 0.937, 0.924, 0.988, 0.889
 0.538, 0.901, 0.873, 0.940, 0.857, 0.857, 0.883, 0.844, 0.864, 0.832, 0.891, 0.877, 0.873, 0.855, 0.911, 0.894, 0.885, 0.912, 0.913, 0.875, 0.937, 0.925, 0.989, 0.892
 0.540, 0.902, 0.874, 0.941, 0.858, 0.857, 0.883, 0.845, 0.864, 0.833, 0.891, 0.878, 0.874, 0.856, 0.911, 0.895, 0.886, 0.913, 0.914, 0.875, 0.938, 0.925, 0.990, 0.895
 0.542, 0.904, 0.875, 0.942, 0.859, 0.858, 0.884, 0.846, 0.865, 0.833, 0.892, 0.878, 0.874, 0.857, 0.912, 0.896, 0.887, 0.914, 0.914, 0.876, 0.939, 0.926, 0.991, 0.898
 0.544, 0.905, 0.875, 0.943, 0.860, 0.859, 0.884, 0.847, 0.866, 0.834, 0.893, 0.879, 0.875, 0.858, 0.913, 0.896, 0.888, 0.915, 0.915, 0.877, 0.939, 0.927, 0.992, 0.901
 0.546, 0.906, 0.876, 0.943, 0.860, 0.859, 0.885, 0.848, 0.867, 0.835, 0.894, 0.880, 0.876, 0.859, 0.914, 0.897, 0.889, 0.915, 0.915, 0.877, 0.940, 0.927, 0.993, 0.904
 0.548, 0.907, 0.877, 0.944, 0.861, 0.860, 0.885, 0.849, 0.867, 0.836, 0.895, 0.881, 0.876, 0.860, 0.914, 0.898, 0.889, 0.916, 0.916, 0.878, 0.940, 0.928, 0.993, 0.908
 0.550, 0.909, 0.877, 0.945, 0.862, 0.860, 0.886, 0.850, 0.868, 0.837, 0.895, 0.881, 0.877, 0.861, 0.915, 0.899, 0.890, 0.917, 0.916, 0.878, 0.941, 0.928, 0.994, 0.911
 0.552, 0.910, 0.878, 0.945, 0.862, 0.861, 0.886, 0.851, 0.869, 0.837, 0.896, 0.882, 0.877, 0.862, 0.915, 0.900, 0.891, 0.918, 0.917, 0.879, 0.941, 0.929, 0.995, 0.914
 0.554, 0.911, 0.878, 0.945, 0.863, 0.861, 0.886, 0.852, 0.869, 0.838, 0.897, 0.883, 0.878, 0.863, 0.916, 0.900, 0.891, 0.918, 0.917, 0.879, 0.942, 0.929, 0.995, 0.917
 0.556, 0.912, 0.879, 0.946, 0.864, 0.861, 0.887, 0.852, 0.870, 0.839, 0.898, 0.883, 0.878, 0.864, 0.917, 0.901, 0.892, 0.919, 0.917, 0.880, 0.942, 0.930, 0.996, 0.920
 0.558, 0.913, 0.879, 0.946, 0.864, 0.862, 0.887, 0.853, 0.871, 0.840, 0.898, 0.884, 0.879, 0.865, 0.917, 0.902, 0.893, 0.919, 0.918, 0.880, 0.943, 0.930, 0.996, 0.923
 0.560, 0.915, 0.880, 0.946, 0.865, 0.862, 0.888, 0.854, 0.871, 0.840, 0.899, 0.885, 0.879, 0.866, 0.917, 0.902, 0.893, 0.920, 0.918, 0.881, 0.943, 0.931, 0.997, 0.926
 0.562, 0.916, 0.880, 0.947, 0.865, 0.862, 0.888, 0.855, 0.872, 0.841, 0.900, 0.886, 0.880, 0.867, 0.918, 0.903, 0.894, 0.921, 0.918, 0.881, 0.943, 0.931, 0.997, 0.930
 0.564, 0.917, 0.881, 0.947, 0.866, 0.862, 0.888, 0.855, 0.873, 0.841, 0.900, 0.886, 0.880, 0.867, 0.918, 0.904, 0.894, 0.921, 0.918, 0.881, 0.944, 0.932, 0.998, 0.933
 0.566, 0.918, 0.881, 0.947, 0.866, 0.862, 0.888, 0.856, 0.873, 0.842, 0.901, 0.887, 0.881, 0.868, 0.919, 0.904, 0.895, 0.922, 0.918, 0.882, 0.944, 0.932, 0.998, 0.936
 0.568, 0.919, 0.881, 0.947, 0.867, 0.862, 0.889, 0.857, 0.874, 0.843, 0.902, 0.887, 0.881, 0.869, 0.919, 0.905, 0.895, 0.922, 0.918, 0.882, 0.944, 0.932, 0.998, 0.939
 0.570, 0.920, 0.882, 0.947, 0.867, 0.863, 0.889, 0.857, 0.875, 0.843, 0.902, 0.888, 0.881, 0.870, 0.919, 0.905, 0.896, 0.922, 0.919, 0.882, 0.945, 0.933, 0.999, 0.942
 0.572, 0.921, 0.882, 0.946, 0.868, 0.863, 0.889, 0.858, 0.875, 0.844, 0.903, 0.889, 0.882, 0.871, 0.920, 0.906, 0.896, 0.923, 0.919, 0.882, 0.945, 0.933, 0.999, 0.946
 0.574, 0.922, 0.882, 0.946, 0.868, 0.863, 0.889, 0.859, 0.876, 0.844, 0.903, 0.889, 0.882, 0.872, 0.920, 0.906, 0.897, 0.923, 0.919, 0.882, 0.945, 0.934, 0.999, 0.949
 0.576, 0.923, 0.883, 0.946, 0.868, 0.863, 0.889, 0.859, 0.877, 0.844, 0.904, 0.890, 0.883, 0.872, 0.920, 0.907, 0.897, 0.923, 0.919, 0.883, 0.945, 0.934, 0.999, 0.952
 0.578, 0.924, 0.883, 0.945, 0.869, 0.863, 0.889, 0.860, 0.877, 0.845, 0.904, 0.890, 0.883, 0.873, 0.920, 0.907, 0.898, 0.924, 0.919, 0.883, 0.945, 0.934, 1.000, 0.955
 0.580, 0.925, 0.883, 0.945, 0.869, 0.863, 0.889, 0.860, 0.878, 0.845, 0.905, 0.890, 0.883, 0.874, 0.920, 0.908, 0.898, 0.924, 0.919, 0.883, 0.946, 0.935, 1.000, 0.958
 0.582, 0.926, 0.883, 0.944, 0.870, 0.863, 0.889, 0.861, 0.878, 0.846, 0.905, 0.891, 0.884, 0.875, 0.921, 0.908, 0.898, 0.924, 0.919, 0.883, 0.946, 0.935, 1.000, 0.961
 0.584, 0.927, 0.883, 0.943, 0.870, 0.863, 0.889, 0.861, 0.879, 0.846, 0.906, 0.891, 0.884, 0.875, 0.921, 0.909, 0.899, 0.924, 0.919, 0.883, 0.946, 0.935, 1.000, 0.964
 0.586, 0.928, 0.884, 0.943, 0.870, 0.863, 0.889, 0.862, 0.879, 0.846, 0.906, 0.892, 0.884, 0.876, 0.921, 0.909, 0.899, 0.925, 0.919, 0.883, 0.946, 0.936, 1.000, 0.967
 0.588, 0.929, 0.884, 0.942, 0.871, 0.863, 0.889, 0.862, 0.880, 0.847, 0.907, 0.892, 0.885, 0.877, 0.921, 0.909, 0.899, 0.925, 0.919, 0.883, 0.946, 0.936, 1.000, 0.970
 0.590, 0.930, 0.884, 0.942, 0.871, 0.863, 0.889, 0.863, 0.880, 0.847, 0.907, 0.892, 0.885, 0.877, 0.921, 0.910, 0.900, 0.925, 0.919, 0.884, 0.946, 0.936, 1.000, 0.972
 0.592, 0.931, 0.884, 0.941, 0.871, 0.863, 0.889, 0.863, 0.881, 0.847, 0.907, 0.893, 0.885, 0.878, 0.921, 0.910, 0.900, 0.925, 0.919, 0.884, 0.946, 0.936, 1.000, 0.975
 0.594, 0.932, 0.884, 0.940, 0.871, 0.863, 0.889, 0.863, 0.881, 0.848, 0.908, 0.893, 0.885, 0.879, 0.921, 0.911, 0.900, 0.925, 0.919, 0.884, 0.946, 0.937, 1.000, 0.977
 0.596, 0.932, 0.884, 0.940, 0.872, 0.863, 0.889, 0.864, 0.882, 0.848, 0.908, 0.893, 0.886, 0.879, 0.921, 0.911, 0.901, 0.925, 0.919, 0.884, 0.946, 0.937, 1.000, 0.979
 0.598, 0.933, 0.885, 0.939, 0.872, 0.864, 0.889, 0.864, 0.882, 0.848, 0.908, 0.893, 0.886, 0.880, 0.921, 0.911, 0.901, 0.925, 0.919, 0.884, 0.946, 0.937, 0.999, 0.981
 0.600, 0.934, 0.885, 0.939, 0.872, 0.864, 0.889, 0.864, 0.882, 0.849, 0.908, 0.893, 0.886, 0.880, 0.921, 0.912, 0.901, 0.925, 0.919, 0.884, 0.946, 0.937, 0.999, 0.983
 0.602, 0.935, 0.885, 0.938, 0.872, 0.864, 0.889, 0.865, 0.883, 0.849, 0.909, 0.894, 0.886, 0.881, 0.921, 0.912, 0.901, 0.925, 0.919, 0.885, 0.946, 0.938, 0.999, 0.985
 0.604, 0.935, 0.885, 0.938, 0.872, 0.864, 0.889, 0.865, 0.883, 0.849, 0.909, 0.894, 0.887, 0.881, 0.921, 0.912, 0.902, 0.925, 0.919, 0.885, 0.946, 0.938, 0.998, 0.987
 0.606, 0.936, 0.885, 0.937, 0.873, 0.865, 0.889, 0.865, 0.883, 0.850, 0.909, 0.894, 0.887, 0.881, 0.921, 0.912, 0.902, 0.925, 0.919, 0.885, 0.946, 0.938, 0.998, 0.988
 0.608, 0.936, 0.885, 0.937, 0.873, 0.865, 0.889, 0.865, 0.883, 0.850, 0.909, 0.894, 0.887, 0.882, 0.921, 0.913, 0.902, 0.925, 0.919, 0.885, 0.946, 0.938, 0.997, 0.990
 0.610, 0.937, 0.886, 0.937, 0.873, 0.865, 0.888, 0.866, 0.884, 0.850, 0.909, 0.894, 0.887, 0.882, 0.921, 0.913, 0.902, 0.925, 0.919, 0.886, 0.946, 0.938, 0.997, 0.991
 0.612, 0.937, 0.886, 0.937, 0.873, 0.865, 0.888, 0.866, 0.884, 0.851, 0.909, 0.894, 0.888, 0.882, 0.921, 0.913, 0.902, 0.925, 0.920, 0.886, 0.946, 0.939, 0.996, 0.992
 0.614, 0.938, 0.886, 0.937, 0.873, 0.866, 0.888, 0.866, 0.884, 0.851, 0.909, 0.894, 0.888, 0.883, 0.921, 0.913, 0.903, 0.925, 0.920, 0.886, 0.946, 0.939, 0.995, 0.994
 0.616, 0.938, 0.886, 0.937, 0.873, 0.866, 0.888, 0.866, 0.884, 0.851, 0.909, 0.894, 0.888, 0.883, 0.921, 0.914, 0.903, 0.925, 0.920, 0.886, 0.946, 0.939, 0.995, 0.995
 0.618, 0.939, 0.886, 0.937, 0.873, 0.866, 0.888, 0.866, 0.885, 0.852, 0.909, 0.894, 0.888, 0.883, 0.921, 0.914, 0.903, 0.925, 0.920, 0.887, 0.946, 0.939, 0.994, 0.996
 0.620, 0.939, 0.887, 0.937, 0.873, 0.867, 0.888, 0.866, 0.885, 0.852, 0.909, 0.894, 0.888, 0.883, 0.921, 0.914, 0.903, 0.925, 0.920, 0.887, 0.946, 0.939, 0.993, 0.997
 0.622, 0.940, 0.887, 0.937, 0.873, 0.867, 0.888, 0.866, 0.885, 0.852, 0.909, 0.894, 0.888, 0.884, 0.920, 0.914, 0.903, 0.924, 0.920, 0.887, 0.946, 0.939, 0.992, 0.998
 0.624, 0.940, 0.887, 0.937, 0.873, 0.867, 0.888, 0.867, 0.885, 0.853, 0.908, 0.893, 0.889, 0.884, 0.920, 0.914, 0.903, 0.924, 0.920, 0.888, 0.946, 0.939, 0.991, 0.998
 0.626, 0.940, 0.887, 0.938, 0.873, 0.868, 0.888, 0.867, 0.885, 0.853, 0.908, 0.893, 0.889, 0.884, 0.920, 0.914, 0.903, 0.924, 0.921, 0.888, 0.946, 0.940, 0.989, 0.999
 0.628, 0.941, 0.888, 0.938, 0.873, 0.868, 0.888, 0.867, 0.885, 0.853, 0.908, 0.893, 0.889, 0.884, 0.920, 0.915, 0.903, 0.924, 0.921, 0.888, 0.946, 0.940, 0.988, 0.999
 0.630, 0.941, 0.888, 0.939, 0.873, 0.868, 0.887, 0.866, 0.885, 0.853, 0.908, 0.893, 0.889, 0.884, 0.920, 0.915, 0.903, 0.923, 0.921, 0.889, 0.946, 0.940, 0.987, 1.000
 0.632, 0.941, 0.888, 0.939, 0.873, 0.869, 0.887, 0.866, 0.885, 0.854, 0.907, 0.893, 0.889, 0.884, 0.919, 0.915, 0.903, 0.923, 0.921, 0.889, 0.946, 0.940, 0.985, 1.000
 0.634, 0.941, 0.888, 0.940, 0.873, 0.869, 0.887, 0.866, 0.885, 0.854, 0.907, 0.892, 0.889, 0.884, 0.919, 0.915, 0.903, 0.923, 0.922, 0.889, 0.945, 0.940, 0.983, 1.000
 0.636, 0.941, 0.888, 0.941, 0.873, 0.870, 0.887, 0.866, 0.885, 0.854, 0.906, 0.892, 0.889, 0.884, 0.919, 0.915, 0.903, 0.922, 0.922, 0.890, 0.945, 0.940, 0.982, 1.000
 0.638, 0.941, 0.889, 0.941, 0.874, 0.870, 0.887, 0.866, 0.885, 0.854, 0.906, 0.892, 0.889, 0.884, 0.919, 0.915, 0.903, 0.922, 0.922, 0.890, 0.945, 0.940, 0.980, 1.000
 0.640, 0.942, 0.889, 0.942, 0.874, 0.870, 0.887, 0.866, 0.885, 0.855, 0.906, 0.892, 0.889, 0.884, 0.918, 0.915, 0.903, 0.921, 0.922, 0.890, 0.945, 0.940, 0.978, 1.000
 0.642, 0.942, 0.889, 0.943, 0.874, 0.871, 0.887, 0.866, 0.884, 0.855, 0.905, 0.891, 0.889, 0.884, 0.918, 0.915, 0.903, 0.921, 0.923, 0.891, 0.945, 0.940, 0.976, 0.999
 0.644, 0.942, 0.889, 0.944, 0.874, 0.871, 0.887, 0.865, 0.884, 0.855, 0.905, 0.891, 0.889, 0.884, 0.918, 0.915, 0.903, 0.920, 0.923, 0.891, 0.945, 0.940, 0.974, 0.999
 0.646, 0.942, 0.889, 0.945, 0.875, 0.872, 0.886, 0.865, 0.884, 0.855, 0.904, 0.891, 0.889, 0.884, 0.917, 0.915, 0.903, 0.920, 0.923, 0.891, 0.944, 0.940, 0.972, 0.998
 0.648, 0.942, 0.890, 0.946, 0.875, 0.873, 0.886, 0.865, 0.884, 0.856, 0.903, 0.890, 0.889, 0.884, 0.917, 0.915, 0.903, 0.920, 0.924, 0.892, 0.944, 0.940, 0.969, 0.998
 0.650, 0.942, 0.890, 0.947, 0.876, 0.873, 0.886, 0.865, 0.884, 0.856, 0.903, 0.890, 0.888, 0.883, 0.916, 0.915, 0.903, 0.919, 0.924, 0.892, 0.944, 0.940, 0.967, 0.997
 0.652, 0.942, 0.890, 0.948, 0.876, 0.874, 0.886, 0.865, 0.884, 0.856, 0.902, 0.889, 0.888, 0.883, 0.916, 0.915, 0.903, 0.919, 0.924, 0.892, 0.944, 0.940, 0.964, 0.997
 0.654, 0.942, 0.891, 0.950, 0.877, 0.875, 0.886, 0.865, 0.883, 0.856, 0.901, 0.889, 0.888, 0.883, 0.915, 0.915, 0.903, 0.918, 0.924, 0.893, 0.943, 0.940, 0.962, 0.996
 0.656, 0.943, 0.891, 0.951, 0.877, 0.876, 0.886, 0.865, 0.883, 0.857, 0.901, 0.889, 0.887, 0.883, 0.915, 0.915, 0.902, 0.918, 0.925, 0.893, 0.943, 0.940, 0.959, 0.995
 0.658, 0.943, 0.891, 0.952, 0.878, 0.876, 0.885, 0.865, 0.883, 0.857, 0.900, 0.888, 0.887, 0.883, 0.914, 0.914, 0.902, 0.917, 0.925, 0.893, 0.943, 0.940, 0.956, 0.995
 0.660, 0.943, 0.892, 0.954, 0.879, 0.877, 0.885, 0.865, 0.883, 0.857, 0.899, 0.888, 0.886, 0.882, 0.914, 0.914, 0.902, 0.917, 0.925, 0.893, 0.943, 0.940, 0.953, 0.994
 0.662, 0.944, 0.893, 0.955, 0.879, 0.878, 0.885, 0.865, 0.882, 0.857, 0.899, 0.887, 0.886, 0.882, 0.913, 0.914, 0.901, 0.916, 0.925, 0.893, 0.942, 0.939, 0.950, 0.993
 0.664, 0.944, 0.893, 0.957, 0.880, 0.879, 0.885, 0.865, 0.882, 0.857, 0.898, 0.887, 0.885, 0.882, 0.913, 0.914, 0.901, 0.916, 0.925, 0.894, 0.942, 0.939, 0.947, 0.992
 0.666, 0.945, 0.894, 0.958, 0.881, 0.881, 0.885, 0.865, 0.882, 0.858, 0.897, 0.887, 0.885, 0.882, 0.912, 0.913, 0.900, 0.915, 0.925, 0.894, 0.942, 0.939, 0.944, 0.992
 0.668, 0.946, 0.895, 0.960, 0.882, 0.882, 0.885, 0.865, 0.882, 0.858, 0.897, 0.886, 0.884, 0.882, 0.912, 0.913, 0.900, 0.915, 0.925, 0.894, 0.941, 0.939, 0.940, 0.991
 0.670, 0.946, 0.896, 0.961, 0.883, 0.883, 0.885, 0.865, 0.881, 0.858, 0.896, 0.886, 0.884, 0.881, 0.911, 0.913, 0.899, 0.914, 0.925, 0.894, 0.941, 0.939, 0.937, 0.990
 0.672, 0.947, 0.897, 0.963, 0.884, 0.884, 0.885, 0.866, 0.881, 0.858, 0.895, 0.885, 0.883, 0.881, 0.910, 0.912, 0.899, 0.914, 0.925, 0.894, 0.941, 0.938, 0.933, 0.989
 0.674, 0.948, 0.898, 0.964, 0.885, 0.885, 0.885, 0.866, 0.881, 0.858, 0.894, 0.885, 0.882, 0.881, 0.910, 0.912, 0.898, 0.913, 0.925, 0.893, 0.940, 0.938, 0.929, 0.988
 0.676, 0.949, 0.899, 0.965, 0.886, 0.887, 0.885, 0.866, 0.881, 0.859, 0.894, 0.884, 0.882, 0.881, 0.909, 0.911, 0.898, 0.913, 0.925, 0.893, 0.940, 0.938, 0.926, 0.987
 0.678, 0.950, 0.901, 0.967, 0.887, 0.888, 0.885, 0.867, 0.880, 0.859, 0.893, 0.884, 0.881, 0.880, 0.909, 0.911, 0.897, 0.912, 0.924, 0.893, 0.940, 0.937, 0.922, 0.986
 0.680, 0.951, 0.902, 0.968, 0.888, 0.890, 0.886, 0.867, 0.880, 0.859, 0.892, 0.883, 0.880, 0.880, 0.908, 0.910, 0.896, 0.912, 0.924, 0.893, 0.939, 0.937, 0.918, 0.985
 0.682, 0.952, 0.904, 0.970, 0.889, 0.891, 0.886, 0.868, 0.880, 0.859, 0.892, 0.883, 0.879, 0.880, 0.907, 0.910, 0.895, 0.911, 0.924, 0.893, 0.939, 0.936, 0.913, 0.984
 0.684, 0.954, 0.905, 0.971, 0.891, 0.893, 0.886, 0.868, 0.880, 0.859, 0.891, 0.882, 0.878, 0.880, 0.906, 0.909, 0.895, 0.911, 0.924, 0.892, 0.938, 0.936, 0.909, 0.983
 0.686, 0.955, 0.907, 0.972, 0.892, 0.894, 0.887, 0.869, 0.880, 0.859, 0.890, 0.882, 0.877, 0.879, 0.906, 0.909, 0.894, 0.910, 0.923, 0.892, 0.938, 0.936, 0.905, 0.982
 0.688, 0.956, 0.909, 0.973, 0.893, 0.896, 0.887, 0.869, 0.879, 0.860, 0.890, 0.881, 0.876, 0.879, 0.905, 0.908, 0.893, 0.910, 0.923, 0.891, 0.938, 0.935, 0.900, 0.981
 0.690, 0.958, 0.911, 0.975, 0.895, 0.898, 0.888, 0.870, 0.879, 0.860, 0.889, 0.880, 0.875, 0.879, 0.904, 0.907, 0.892, 0.909, 0.922, 0.891, 0.937, 0.935, 0.896, 0.980
